latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
23.4643,136.0218,2025-03-27,0516,2025,3,Spring,N,Southeast_Asia,Vietnam,Agriculture,TERRA,MODIS,339.56,83.83,High,high,22.9,27.3,0.58,47.3
20.7489,139.2542,2025-03-27,1028,2025,3,Spring,D,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,332.3,83.78,High,nominal,32.6,12.6,0.93,60.7
-0.0747,140.0532,2025-03-27,2131,2025,3,Autumn,N,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,331.95,69.44,High,high,24.8,26.0,0.28,83.6
0.1276,135.2995,2025-03-27,0352,2025,3,Spring,N,Southeast_Asia,Myanmar,Peatland,Suomi-NPP,VIIRS,355.91,241.39,Extreme,nominal,28.0,23.6,4.62,59.0
17.8187,106.8906,2025-03-28,0913,2025,3,Spring,D,Southeast_Asia,Philippines,Deforestation,TERRA,MODIS,334.57,78.6,High,high,27.5,13.9,4.79,58.5
9.6595,113.8349,2025-03-28,0654,2025,3,Spring,D,Southeast_Asia,Thailand,Deforestation,Suomi-NPP,VIIRS,332.55,72.91,High,high,28.9,4.9,0.86,79.0
8.0847,98.5229,2025-03-28,1818,2025,3,Spring,D,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,314.55,11.69,Moderate,high,32.1,43.8,1.96,75.8
13.6387,122.4448,2025-03-28,1331,2025,3,Spring,D,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,313.77,10.9,Moderate,nominal,31.9,16.0,1.56,71.9
7.2705,139.5893,2025-03-28,1757,2025,3,Spring,D,Southeast_Asia,Myanmar,Agriculture,TERRA,MODIS,352.81,95.38,High,nominal,27.3,20.2,5.95,91.5
-7.7465,98.5368,2025-03-28,1245,2025,3,Autumn,D,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,298.78,24.27,Moderate,high,25.8,31.2,1.56,68.6
12.0987,124.6714,2025-03-28,0839,2025,3,Spring,D,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,312.88,17.37,Moderate,high,29.8,33.8,7.01,79.3
21.3596,139.8843,2025-03-28,2204,2025,3,Spring,N,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,320.58,42.23,Moderate,high,29.5,16.1,0.21,74.5
10.2836,139.5837,2025-03-28,1336,2025,3,Spring,D,Southeast_Asia,Indonesia,Agriculture,AQUA,MODIS,313.67,1.61,Low,high,32.4,15.4,0.47,85.8
17.7878,106.0217,2025-03-28,0716,2025,3,Spring,D,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,341.67,58.9,High,high,23.5,52.0,9.84,49.7
21.071,139.5385,2025-03-29,0532,2025,3,Spring,N,Southeast_Asia,Vietnam,Agriculture,TERRA,MODIS,343.7,22.65,Moderate,high,31.4,5.1,11.49,52.9
8.6163,121.7913,2025-03-29,1026,2025,3,Spring,D,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,341.64,141.03,High,high,32.0,12.0,6.26,66.1
15.541,137.9771,2025-03-29,1940,2025,3,Spring,N,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,345.79,11.86,Moderate,high,27.4,44.4,1.2,62.8
8.1441,102.0958,2025-03-29,1544,2025,3,Spring,D,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,333.11,9.35,Low,low,26.1,10.6,0.19,56.5
25.367,140.2037,2025-03-29,1824,2025,3,Spring,D,Southeast_Asia,Myanmar,Deforestation,NOAA-20,VIIRS,328.38,144.21,High,low,28.4,32.0,1.15,61.5
13.4072,105.6515,2025-03-29,1254,2025,3,Spring,D,Southeast_Asia,Indonesia,Deforestation,TERRA,MODIS,305.46,35.29,Moderate,high,28.6,6.7,3.34,50.3
7.0578,138.4916,2025-03-30,0718,2025,3,Spring,D,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,310.99,36.85,Moderate,high,29.9,4.6,3.65,60.9
4.6867,116.1373,2025-03-30,0616,2025,3,Spring,D,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,321.76,15.5,Moderate,high,24.0,7.6,0.57,78.7
18.7491,132.1837,2025-03-30,2017,2025,3,Spring,N,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,310.33,4.2,Low,nominal,26.1,4.1,0.9,68.2
8.5782,112.6465,2025-03-30,0039,2025,3,Spring,N,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,317.15,34.31,Moderate,low,33.2,41.5,2.89,64.8
15.4417,140.3336,2025-03-30,0427,2025,3,Spring,N,Southeast_Asia,Thailand,Agriculture,NOAA-20,VIIRS,351.11,52.04,High,high,35.1,33.0,7.95,71.9
12.9393,139.9981,2025-03-30,1759,2025,3,Spring,D,Southeast_Asia,Myanmar,Agriculture,TERRA,MODIS,347.37,26.18,Moderate,high,20.5,0.6,5.98,63.3
9.7313,115.0871,2025-03-30,1204,2025,3,Spring,D,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,357.62,14.74,Moderate,nominal,31.8,11.0,3.5,59.6
17.8527,121.7398,2025-03-30,0706,2025,3,Spring,D,Southeast_Asia,Malaysia,Agriculture,AQUA,MODIS,334.37,30.32,Moderate,nominal,28.1,17.2,2.65,38.9
6.9725,129.3451,2025-03-30,1754,2025,3,Spring,D,Southeast_Asia,Myanmar,Agriculture,TERRA,MODIS,332.62,16.29,Moderate,low,26.7,6.2,0.76,71.1
9.3709,125.3565,2025-03-31,2317,2025,3,Spring,N,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,345.8,51.82,High,high,26.4,3.1,3.05,88.9
1.7264,121.1847,2025-03-31,0557,2025,3,Spring,N,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,313.6,20.66,Moderate,high,35.0,3.8,6.9,57.1
15.4758,125.3235,2025-03-31,2355,2025,3,Spring,N,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,334.97,9.9,Low,high,25.7,3.4,3.83,58.3
20.9762,98.3859,2025-03-31,0029,2025,3,Spring,N,Southeast_Asia,Myanmar,Agriculture,NOAA-20,VIIRS,331.98,20.69,Moderate,high,21.3,11.7,2.07,61.8
17.5815,109.8842,2025-03-31,0955,2025,3,Spring,D,Southeast_Asia,Thailand,Peatland,TERRA,MODIS,333.16,16.67,Moderate,high,22.6,4.7,4.14,55.0
-6.9653,115.1542,2025-03-31,0316,2025,3,Autumn,N,Southeast_Asia,Malaysia,Agriculture,AQUA,MODIS,311.22,14.67,Moderate,high,30.4,3.0,3.74,72.8
24.0865,127.7539,2025-03-31,0629,2025,3,Spring,D,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,329.2,103.76,High,high,26.6,1.2,3.26,52.2
8.3947,136.6306,2025-03-31,0522,2025,3,Spring,N,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,318.81,37.36,Moderate,high,29.3,45.3,10.75,62.0
-2.4404,107.7066,2025-03-31,1028,2025,3,Autumn,D,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,320.63,29.39,Moderate,nominal,16.6,3.9,1.79,54.4
13.6297,119.7574,2025-03-31,0120,2025,3,Spring,N,Southeast_Asia,Malaysia,Deforestation,NOAA-20,VIIRS,302.82,56.55,High,nominal,33.9,20.1,4.55,81.1
17.1752,108.9128,2025-03-31,0616,2025,3,Spring,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,361.26,8.37,Low,high,31.1,2.1,2.68,76.6
15.1893,99.5751,2025-03-31,1728,2025,3,Spring,D,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,321.23,5.49,Low,nominal,30.7,1.7,3.61,64.0
-3.6864,100.4966,2025-03-31,0344,2025,3,Autumn,N,Southeast_Asia,Indonesia,Agriculture,TERRA,MODIS,320.13,30.14,Moderate,high,25.0,28.2,4.34,46.8
6.1187,130.6845,2025-03-31,1141,2025,3,Spring,D,Southeast_Asia,Thailand,Agriculture,NOAA-20,VIIRS,317.73,18.17,Moderate,high,31.6,5.3,1.74,60.7
23.8106,97.5313,2025-04-01,0017,2025,4,Spring,N,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,335.59,4.37,Low,high,34.3,5.6,1.93,69.2
-6.4035,124.224,2025-04-01,1720,2025,4,Autumn,D,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,340.5,4.32,Low,high,31.7,14.5,1.1,76.5
-2.2699,122.1504,2025-04-01,1428,2025,4,Autumn,D,Southeast_Asia,Thailand,Agriculture,AQUA,MODIS,336.28,9.21,Low,high,29.1,21.6,0.84,62.8
24.672,130.3419,2025-04-01,0104,2025,4,Spring,N,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,307.24,127.52,High,nominal,26.7,11.3,1.68,60.6
0.3562,104.8061,2025-04-01,1335,2025,4,Spring,D,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,351.12,12.59,Moderate,nominal,27.2,2.9,5.67,73.6
9.3343,118.5965,2025-04-02,1817,2025,4,Spring,D,Southeast_Asia,Thailand,Peatland,TERRA,MODIS,361.28,431.14,Extreme,high,28.2,15.5,5.43,53.5
22.5446,138.6111,2025-04-02,0839,2025,4,Spring,D,Southeast_Asia,Indonesia,Peatland,NOAA-20,VIIRS,349.65,61.13,High,low,24.0,3.3,6.87,67.3
5.4055,131.656,2025-04-02,1545,2025,4,Spring,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,314.67,36.11,Moderate,nominal,20.2,74.8,0.25,87.6
2.7331,128.5575,2025-04-02,1753,2025,4,Spring,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,352.27,185.67,High,low,26.9,1.6,0.32,66.3
20.1751,130.5112,2025-04-02,2104,2025,4,Spring,N,Southeast_Asia,Malaysia,Agriculture,AQUA,MODIS,339.54,98.18,High,high,28.5,1.3,3.34,80.4
11.507,116.7773,2025-04-02,1813,2025,4,Spring,D,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,337.44,112.55,High,low,26.0,12.9,2.11,57.7
4.7524,113.8641,2025-04-02,2026,2025,4,Spring,N,Southeast_Asia,Myanmar,Agriculture,Suomi-NPP,VIIRS,313.74,20.6,Moderate,nominal,20.2,0.2,6.77,54.3
2.35,119.7476,2025-04-02,0801,2025,4,Spring,D,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,348.66,83.08,High,high,26.6,39.0,6.17,41.3
17.3458,126.1137,2025-04-03,0019,2025,4,Spring,N,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,332.25,47.84,Moderate,nominal,25.0,54.5,4.15,78.3
14.5933,124.5138,2025-04-03,2200,2025,4,Spring,N,Southeast_Asia,Vietnam,Peatland,Suomi-NPP,VIIRS,332.98,11.19,Moderate,high,29.3,12.9,5.08,67.4
20.3654,130.6499,2025-04-03,0257,2025,4,Spring,N,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,333.06,25.27,Moderate,high,37.6,22.0,2.12,52.0
22.1454,98.0632,2025-04-03,0140,2025,4,Spring,N,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,326.96,13.44,Moderate,nominal,35.9,2.3,3.98,50.3
7.9038,136.3181,2025-04-03,0334,2025,4,Spring,N,Southeast_Asia,Vietnam,Deforestation,TERRA,MODIS,315.44,6.14,Low,high,27.4,66.3,2.16,38.9
25.7154,126.55,2025-04-03,1126,2025,4,Spring,D,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,314.76,2.59,Low,nominal,19.0,7.6,20.25,61.1
11.749,119.8194,2025-04-03,0635,2025,4,Spring,D,Southeast_Asia,Indonesia,Deforestation,TERRA,MODIS,347.98,2.6,Low,low,24.1,7.5,0.12,60.2
25.7802,133.8314,2025-04-04,0121,2025,4,Spring,N,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,399.5,388.51,Extreme,high,25.4,18.2,4.05,37.2
1.6516,125.5251,2025-04-04,1204,2025,4,Spring,D,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,342.96,78.13,High,high,25.6,12.4,0.54,65.5
4.3493,121.0052,2025-04-04,0834,2025,4,Spring,D,Southeast_Asia,Indonesia,Peatland,NOAA-20,VIIRS,310.61,52.92,High,high,23.1,2.7,3.9,68.0
0.0755,139.5467,2025-04-04,0658,2025,4,Spring,D,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,335.85,14.41,Moderate,high,27.1,6.5,6.06,67.2
16.9236,135.4131,2025-04-04,2312,2025,4,Spring,N,Southeast_Asia,Thailand,Agriculture,NOAA-20,VIIRS,331.25,10.9,Moderate,high,35.0,1.1,0.25,59.0
1.7042,133.1396,2025-04-04,1933,2025,4,Spring,N,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,330.21,46.78,Moderate,high,25.2,17.0,0.11,70.7
13.2362,99.3531,2025-04-04,1719,2025,4,Spring,D,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,369.77,29.96,Moderate,nominal,21.7,20.2,1.24,67.0
25.186,100.1938,2025-04-04,2353,2025,4,Spring,N,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,337.61,73.36,High,nominal,28.8,34.0,12.36,54.0
17.5541,131.2793,2025-04-04,0636,2025,4,Spring,D,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,330.46,23.57,Moderate,nominal,34.4,6.3,3.69,75.7
4.7967,136.4262,2025-04-04,2023,2025,4,Spring,N,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,344.34,10.96,Moderate,high,25.9,6.4,0.15,31.6
9.3917,127.3334,2025-04-04,1406,2025,4,Spring,D,Southeast_Asia,Indonesia,Agriculture,TERRA,MODIS,358.51,2.94,Low,high,30.4,15.0,7.02,67.7
-0.4355,134.6033,2025-04-05,0816,2025,4,Autumn,D,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,349.85,5.74,Low,high,27.1,4.4,1.34,42.7
10.8063,115.9126,2025-04-05,1405,2025,4,Spring,D,Southeast_Asia,Thailand,Peatland,Suomi-NPP,VIIRS,331.27,1.64,Low,low,31.6,49.2,8.28,58.8
-7.5743,126.2495,2025-04-05,1245,2025,4,Autumn,D,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,343.57,221.02,Extreme,high,28.7,11.6,1.94,79.9
11.0263,123.6722,2025-04-05,1606,2025,4,Spring,D,Southeast_Asia,Vietnam,Deforestation,TERRA,MODIS,339.32,12.03,Moderate,nominal,27.4,11.6,2.19,72.7
5.0914,132.0037,2025-04-05,2125,2025,4,Spring,N,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,323.2,21.14,Moderate,nominal,22.7,3.6,2.21,62.4
21.945,110.4152,2025-04-05,0337,2025,4,Spring,N,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,362.0,19.24,Moderate,high,28.9,20.4,0.74,62.9
14.2717,106.225,2025-04-05,1217,2025,4,Spring,D,Southeast_Asia,Thailand,Agriculture,AQUA,MODIS,327.0,10.07,Moderate,nominal,28.4,24.9,1.93,63.7
25.2613,108.2551,2025-04-05,1402,2025,4,Spring,D,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,329.19,1.95,Low,nominal,20.9,4.3,3.85,54.1
4.5924,130.0356,2025-04-05,1801,2025,4,Spring,D,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,343.19,54.11,High,nominal,27.1,23.5,1.96,83.4
23.6459,134.2038,2025-04-05,1146,2025,4,Spring,D,Southeast_Asia,Thailand,Agriculture,AQUA,MODIS,309.37,31.16,Moderate,high,22.1,79.9,8.03,63.9
12.8276,129.1214,2025-04-05,2211,2025,4,Spring,N,Southeast_Asia,Philippines,Deforestation,AQUA,MODIS,364.16,51.78,High,high,34.0,0.5,3.12,57.3
19.1234,126.1558,2025-04-05,1956,2025,4,Spring,N,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,344.02,102.45,High,high,19.9,12.0,4.67,62.7
17.9051,102.0146,2025-04-05,0640,2025,4,Spring,D,Southeast_Asia,Malaysia,Peatland,NOAA-20,VIIRS,337.26,88.15,High,nominal,33.1,16.5,4.79,71.2
6.7926,97.3553,2025-04-06,0641,2025,4,Spring,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,330.11,185.33,High,high,25.0,8.5,1.45,54.8
4.9382,127.5823,2025-04-06,2022,2025,4,Spring,N,Southeast_Asia,Philippines,Deforestation,TERRA,MODIS,345.63,65.88,High,high,25.5,45.6,0.18,58.7
-0.0632,126.7458,2025-04-06,1210,2025,4,Autumn,D,Southeast_Asia,Indonesia,Peatland,AQUA,MODIS,366.75,19.61,Moderate,high,29.9,5.7,6.87,58.9
16.1068,136.6593,2025-04-06,2357,2025,4,Spring,N,Southeast_Asia,Myanmar,Deforestation,AQUA,MODIS,363.07,391.49,Extreme,nominal,20.1,18.5,0.11,76.4
22.0925,118.1643,2025-04-06,0529,2025,4,Spring,N,Southeast_Asia,Vietnam,Agriculture,TERRA,MODIS,336.05,4.97,Low,high,33.8,30.9,1.12,60.3
19.4403,138.3023,2025-04-06,0558,2025,4,Spring,N,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,338.19,40.3,Moderate,nominal,22.1,43.5,5.13,63.1
11.1393,96.4578,2025-04-06,2057,2025,4,Spring,N,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,334.97,7.93,Low,high,30.2,68.9,8.77,66.5
10.5372,117.1812,2025-04-06,1412,2025,4,Spring,D,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,345.66,188.89,High,nominal,34.0,2.2,0.26,65.1
10.3659,136.7115,2025-04-06,0254,2025,4,Spring,N,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,349.39,34.67,Moderate,nominal,26.8,33.2,2.88,37.9
20.6754,136.1517,2025-04-06,2150,2025,4,Spring,N,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,356.99,158.13,High,high,32.9,24.8,0.46,80.4
8.0198,134.9906,2025-04-06,0657,2025,4,Spring,D,Southeast_Asia,Indonesia,Peatland,NOAA-20,VIIRS,322.72,50.75,High,high,27.2,7.4,1.97,51.4
24.184,107.0303,2025-04-06,0322,2025,4,Spring,N,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,344.71,35.66,Moderate,high,32.8,17.7,3.87,58.0
2.6748,111.5104,2025-04-07,0158,2025,4,Spring,N,Southeast_Asia,Vietnam,Peatland,Suomi-NPP,VIIRS,343.2,171.9,High,high,17.0,6.1,2.59,69.7
1.4785,119.0724,2025-04-07,0904,2025,4,Spring,D,Southeast_Asia,Indonesia,Agriculture,Suomi-NPP,VIIRS,320.07,14.48,Moderate,high,25.3,33.7,0.57,71.0
19.0208,105.2199,2025-04-07,0836,2025,4,Spring,D,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,326.9,3.32,Low,nominal,27.3,12.9,0.46,69.7
-7.6637,101.2958,2025-04-07,1755,2025,4,Autumn,D,Southeast_Asia,Vietnam,Deforestation,Suomi-NPP,VIIRS,334.19,109.87,High,nominal,28.7,20.4,1.04,51.4
18.3828,109.5011,2025-04-07,2031,2025,4,Spring,N,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,327.13,16.37,Moderate,high,29.7,65.5,2.04,41.4
-3.2942,130.6188,2025-04-07,0121,2025,4,Autumn,N,Southeast_Asia,Thailand,Agriculture,NOAA-20,VIIRS,326.67,23.7,Moderate,high,32.3,23.6,2.49,69.6
8.0362,110.7796,2025-04-07,1807,2025,4,Spring,D,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,325.1,13.78,Moderate,high,35.1,3.3,0.56,61.4
1.6261,101.1516,2025-04-07,0842,2025,4,Spring,D,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,357.2,3.77,Low,nominal,23.4,9.1,1.88,67.3
18.7329,123.8157,2025-04-07,0544,2025,4,Spring,N,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,337.14,41.76,Moderate,nominal,27.8,28.8,2.35,75.3
-2.0267,100.1586,2025-04-07,0040,2025,4,Autumn,N,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,315.21,17.12,Moderate,high,23.8,3.7,15.31,44.2
-2.6272,111.1806,2025-04-07,1638,2025,4,Autumn,D,Southeast_Asia,Philippines,Deforestation,NOAA-20,VIIRS,325.74,90.96,High,low,29.6,16.4,1.55,83.7
9.7435,131.9301,2025-04-08,1040,2025,4,Spring,D,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,320.94,50.14,High,high,34.0,2.9,11.36,71.7
-1.9859,116.7464,2025-04-08,1729,2025,4,Autumn,D,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,315.22,5.93,Low,high,32.0,8.6,5.5,72.2
21.1985,134.3116,2025-04-08,1541,2025,4,Spring,D,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,336.1,7.06,Low,high,31.1,12.1,0.72,59.9
22.5289,127.0478,2025-04-08,0008,2025,4,Spring,N,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,349.23,38.32,Moderate,high,30.5,31.2,3.2,71.9
6.8823,116.2084,2025-04-08,1504,2025,4,Spring,D,Southeast_Asia,Myanmar,Agriculture,Suomi-NPP,VIIRS,333.82,109.69,High,low,31.7,12.8,4.32,64.5
25.1839,119.3682,2025-04-08,0711,2025,4,Spring,D,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,346.83,110.3,High,high,30.7,39.3,0.98,75.8
7.0068,122.7077,2025-04-08,1211,2025,4,Spring,D,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,332.3,3.78,Low,nominal,30.4,12.9,0.09,49.2
12.1236,102.797,2025-04-08,0547,2025,4,Spring,N,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,329.55,12.6,Moderate,nominal,26.6,18.5,3.74,73.8
21.542,113.5656,2025-04-08,2247,2025,4,Spring,N,Southeast_Asia,Myanmar,Deforestation,AQUA,MODIS,311.48,70.47,High,nominal,26.6,44.3,1.12,77.8
-3.6906,114.7185,2025-04-08,0433,2025,4,Autumn,N,Southeast_Asia,Malaysia,Agriculture,NOAA-20,VIIRS,317.66,33.71,Moderate,low,24.0,3.0,1.8,60.7
4.3632,107.1043,2025-04-08,1020,2025,4,Spring,D,Southeast_Asia,Indonesia,Deforestation,NOAA-20,VIIRS,327.37,65.79,High,high,26.4,11.6,0.16,69.6
3.162,123.093,2025-04-09,1042,2025,4,Spring,D,Southeast_Asia,Philippines,Peatland,NOAA-20,VIIRS,310.72,22.37,Moderate,low,26.6,26.4,5.74,44.8
4.7198,119.8134,2025-04-09,1238,2025,4,Spring,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,334.51,7.67,Low,high,31.6,23.3,0.16,47.3
4.521,128.4154,2025-04-09,2008,2025,4,Spring,N,Southeast_Asia,Vietnam,Peatland,Suomi-NPP,VIIRS,321.85,11.52,Moderate,high,34.7,55.6,1.05,79.8
16.9819,107.4739,2025-04-09,2256,2025,4,Spring,N,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,311.45,16.06,Moderate,high,23.1,1.1,9.1,70.0
2.4049,109.0547,2025-04-09,1958,2025,4,Spring,N,Southeast_Asia,Philippines,Deforestation,TERRA,MODIS,336.48,15.78,Moderate,high,21.4,13.5,1.56,71.3
14.448,118.7812,2025-04-09,0243,2025,4,Spring,N,Southeast_Asia,Philippines,Agriculture,TERRA,MODIS,313.26,154.56,High,low,25.7,1.9,0.42,65.3
17.1799,103.9409,2025-04-09,0647,2025,4,Spring,D,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,329.4,20.49,Moderate,high,28.4,6.7,2.34,60.3
8.6112,116.715,2025-04-09,0414,2025,4,Spring,N,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,354.12,7.16,Low,high,28.2,6.3,5.1,78.0
15.2487,99.5695,2025-04-09,1813,2025,4,Spring,D,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,322.59,36.07,Moderate,high,28.9,12.7,2.72,55.0
10.0472,100.2639,2025-04-09,1357,2025,4,Spring,D,Southeast_Asia,Thailand,Peatland,TERRA,MODIS,336.41,356.51,Extreme,low,31.1,3.7,1.43,75.0
4.5825,120.5319,2025-04-09,0415,2025,4,Spring,N,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,358.05,86.99,High,low,20.5,9.4,1.45,36.9
14.3728,122.4704,2025-04-09,2206,2025,4,Spring,N,Southeast_Asia,Indonesia,Deforestation,TERRA,MODIS,359.24,281.73,Extreme,high,36.8,3.5,1.23,68.6
13.614,139.262,2025-04-09,1958,2025,4,Spring,N,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,332.42,31.27,Moderate,nominal,24.2,10.2,0.34,42.2
8.6754,115.054,2025-04-09,0113,2025,4,Spring,N,Southeast_Asia,Indonesia,Peatland,NOAA-20,VIIRS,313.6,11.78,Moderate,nominal,27.5,17.8,0.05,66.5
14.9805,130.1029,2025-04-09,0936,2025,4,Spring,D,Southeast_Asia,Philippines,Peatland,Suomi-NPP,VIIRS,328.78,33.65,Moderate,nominal,22.2,14.8,3.62,66.3
5.03,97.1028,2025-04-10,0255,2025,4,Spring,N,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,333.82,11.86,Moderate,nominal,31.8,26.9,0.53,77.3
7.0641,115.3985,2025-04-10,1248,2025,4,Spring,D,Southeast_Asia,Philippines,Deforestation,TERRA,MODIS,332.8,122.93,High,nominal,31.6,75.8,1.4,75.8
10.0307,137.4962,2025-04-10,1936,2025,4,Spring,N,Southeast_Asia,Malaysia,Deforestation,TERRA,MODIS,322.24,21.33,Moderate,high,32.5,1.8,6.42,89.9
22.316,129.6325,2025-04-10,2320,2025,4,Spring,N,Southeast_Asia,Thailand,Agriculture,NOAA-20,VIIRS,332.74,4.73,Low,high,32.9,0.5,3.6,48.7
12.6928,138.1381,2025-04-10,2233,2025,4,Spring,N,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,347.58,49.61,Moderate,high,28.6,5.8,1.0,50.6
21.1061,129.3543,2025-04-10,0506,2025,4,Spring,N,Southeast_Asia,Thailand,Agriculture,Suomi-NPP,VIIRS,344.62,34.21,Moderate,high,26.1,6.0,5.21,42.7
6.1841,105.2738,2025-04-10,1125,2025,4,Spring,D,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,352.31,127.52,High,high,30.2,1.1,12.88,44.8
11.1387,134.4751,2025-04-10,0327,2025,4,Spring,N,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,357.72,78.28,High,nominal,32.6,18.0,2.17,72.1
17.2415,100.3689,2025-04-10,1811,2025,4,Spring,D,Southeast_Asia,Myanmar,Peatland,NOAA-20,VIIRS,336.06,30.46,Moderate,nominal,31.0,7.5,4.51,46.7
4.3396,113.2617,2025-04-10,2118,2025,4,Spring,N,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,347.78,8.12,Low,nominal,30.7,0.4,6.33,64.9
-7.2811,111.1923,2025-04-10,0836,2025,4,Autumn,D,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,322.57,4.82,Low,high,30.3,33.9,2.04,51.9
3.0288,133.6854,2025-04-11,2028,2025,4,Spring,N,Southeast_Asia,Thailand,Agriculture,AQUA,MODIS,348.71,9.55,Low,high,31.7,5.1,5.89,71.8
