Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank,Democracy_Rank,Gini_Rank,Press_Freedom_Rank,Global_Peace_Rank,Environmental_Performance_Rank
Seychelles,2011,Africa,1,74,81,80,81,111,44,78,158,54,9,53
Seychelles,2012,Africa,1,76,80,79,83,97,44,78,161,55,10,51
Seychelles,2013,Africa,1,73,80,79,74,109,44,77,194,54,13,53
Seychelles,2014,Africa,1,74,81,79,73,108,44,78,196,53,10,52
Seychelles,2015,Africa,1,74,80,75,72,105,45,78,198,54,12,52
Seychelles,2016,Africa,1,75,1,74,71,106,44,77,198,55,15,53
Seychelles,2017,Africa,1,74,1,75,70,105,44,78,199,54,12,53
Seychelles,2018,Africa,1,74,1,78,70,119,44,77,65,54,13,52
Seychelles,2019,Africa,1,75,1,77,68,110,45,76,70,54,14,52
Seychelles,2020,Africa,1,75,1,75,78,64,44,75,68,55,7,52
Seychelles,2021,Africa,1,74,1,77,79,95,44,77,71,54,13,52
Seychelles,2022,Africa,1,75,1,78,79,101,44,77,71,54,9,52
Seychelles,2023,Africa,1,75,1,78,80,100,44,76,71,54,12,52
Seychelles,2024,Africa,1,73,1,78,81,97,45,76,67,54,8,52
Seychelles,2025,Africa,1,75,1,78,81,97,44,77,69,55,13,52
Seychelles,2026,Africa,1,75,1,78,81,97,45,76,73,55,8,52
Sierra Leone,2000,Africa,4,198,214,187,214,217,183,188,189,204,202,213
Sierra Leone,2001,Africa,4,197,213,188,192,216,183,188,182,204,203,213
Sierra Leone,2002,Africa,4,197,213,192,190,214,182,189,179,204,203,212
Sierra Leone,2003,Africa,4,195,213,195,192,214,184,187,132,204,203,212
Sierra Leone,2004,Africa,4,195,213,197,198,214,184,186,133,204,203,214
Sierra Leone,2005,Africa,4,195,213,198,198,213,184,186,132,204,203,212
Sierra Leone,2006,Africa,4,199,214,198,191,212,182,189,135,204,203,213
Sierra Leone,2007,Africa,4,196,213,201,194,212,182,186,139,204,203,212
Sierra Leone,2008,Africa,4,197,213,205,193,212,183,186,137,204,203,213
Sierra Leone,2009,Africa,4,198,213,208,201,211,182,187,141,204,203,213
Sierra Leone,2010,Africa,4,198,213,210,200,209,182,190,141,204,203,212
Sierra Leone,2011,Africa,4,199,213,212,201,211,182,186,100,204,203,211
Sierra Leone,2012,Africa,4,197,213,212,194,211,182,187,96,204,203,211
Sierra Leone,2013,Africa,4,198,213,207,192,211,182,187,96,204,203,209
Sierra Leone,2014,Africa,4,197,214,208,192,211,182,188,95,204,203,210
Sierra Leone,2015,Africa,4,197,213,208,193,210,181,187,97,204,203,211
Sierra Leone,2016,Africa,4,198,214,208,196,210,180,186,98,204,203,211
Sierra Leone,2017,Africa,4,195,214,209,202,210,182,187,96,204,203,209
Sierra Leone,2018,Africa,4,197,214,206,198,208,181,186,115,204,203,210
Sierra Leone,2019,Africa,4,196,213,206,199,209,182,189,122,204,203,211
Sierra Leone,2020,Africa,4,196,214,207,199,209,182,187,124,204,203,209
Sierra Leone,2021,Africa,4,197,213,206,201,203,181,186,128,204,203,210
Sierra Leone,2022,Africa,4,195,213,206,204,205,181,186,128,204,203,210
Sierra Leone,2023,Africa,4,198,213,208,207,206,181,186,126,204,203,209
Sierra Leone,2024,Africa,4,196,214,208,207,206,181,186,128,204,203,210
Sierra Leone,2025,Africa,4,197,213,208,207,206,181,186,128,204,203,210
Sierra Leone,2026,Africa,4,197,214,208,207,206,181,188,128,204,203,208
Singapore,2000,Asia,1,82,33,36,35,26,76,65,48,61,62,60
Singapore,2001,Asia,1,80,30,39,39,28,76,65,24,61,63,58
Singapore,2002,Asia,1,81,31,35,37,29,75,65,41,62,62,58
Singapore,2003,Asia,1,79,33,35,39,23,77,65,52,60,62,58
Singapore,2004,Asia,1,81,1,36,37,23,76,65,53,60,62,60
Singapore,2005,Asia,1,79,1,35,38,21,77,65,48,61,62,61
Singapore,2006,Asia,1,80,1,35,38,21,77,65,42,61,63,57
Singapore,2007,Asia,1,81,1,32,36,20,75,67,39,61,62,58
Singapore,2008,Asia,1,81,1,33,38,19,77,66,36,61,62,60
Singapore,2009,Asia,1,79,1,30,34,18,76,65,35,61,62,58
Singapore,2010,Asia,1,79,1,17,24,17,76,67,35,62,66,58
Singapore,2011,Asia,1,78,1,16,19,17,77,65,40,62,64,56
Singapore,2012,Asia,1,77,1,14,17,14,76,65,38,60,62,60
Singapore,2013,Asia,1,79,1,14,17,12,76,66,36,60,62,59
Singapore,2014,Asia,1,81,1,15,18,13,77,65,39,60,62,59
Singapore,2015,Asia,1,82,1,12,17,9,77,64,37,59,64,59
Singapore,2016,Asia,1,79,1,11,16,10,77,64,33,62,62,60
Singapore,2017,Asia,1,79,1,10,15,10,77,64,40,60,64,59
Singapore,2018,Asia,1,79,1,9,15,10,76,64,42,60,62,57
Singapore,2019,Asia,1,78,1,10,15,10,77,64,49,60,63,61
Singapore,2020,Asia,1,78,1,8,14,5,77,64,47,60,62,58
Singapore,2021,Asia,1,77,1,5,10,13,77,64,50,60,62,61
Singapore,2022,Asia,1,78,1,6,9,15,76,64,51,61,62,59
Singapore,2023,Asia,1,78,1,6,10,19,77,64,55,60,62,56
Singapore,2024,Asia,1,82,1,5,8,15,76,66,55,61,63,58
Singapore,2025,Asia,1,81,1,5,8,15,76,64,55,59,63,59
Singapore,2026,Asia,1,79,1,5,8,15,77,64,58,61,65,57
Sint Maarten (Dutch part),2000,South America,1,7,49,20,5,61,19,11,52,75,37,56
Sint Maarten (Dutch part),2001,South America,1,7,46,20,5,62,20,9,35,75,35,56
Sint Maarten (Dutch part),2002,South America,1,7,48,19,5,65,20,11,40,75,38,56
Sint Maarten (Dutch part),2003,South America,1,8,46,23,8,66,18,10,37,75,33,59
Sint Maarten (Dutch part),2004,South America,1,7,48,32,9,69,20,10,44,74,35,56
Sint Maarten (Dutch part),2005,South America,1,7,48,36,11,72,18,10,38,75,36,58
Sint Maarten (Dutch part),2006,South America,1,5,45,40,13,71,20,10,40,75,35,60
Sint Maarten (Dutch part),2007,South America,1,8,1,41,16,72,19,10,37,75,35,59
Sint Maarten (Dutch part),2008,South America,1,8,1,42,18,74,20,10,34,74,35,58
Sint Maarten (Dutch part),2009,South America,1,6,1,55,50,79,18,9,40,75,34,59
Sint Maarten (Dutch part),2010,South America,1,6,1,56,50,83,20,10,38,75,34,57
Sint Maarten (Dutch part),2011,South America,1,7,1,59,47,83,19,11,41,75,38,59
Sint Maarten (Dutch part),2012,South America,1,6,1,57,48,84,20,10,36,75,38,57
Sint Maarten (Dutch part),2013,South America,1,6,1,57,45,86,20,9,38,75,37,58
Sint Maarten (Dutch part),2014,South America,1,7,1,52,41,84,19,11,36,75,34,58
Sint Maarten (Dutch part),2015,South America,1,6,1,45,35,84,19,10,39,75,34,58
Sint Maarten (Dutch part),2016,South America,1,7,1,48,37,85,20,11,40,75,36,58
Sint Maarten (Dutch part),2017,South America,1,7,1,53,40,92,20,10,39,75,36,56
Sint Maarten (Dutch part),2018,South America,1,7,1,58,46,91,20,10,39,76,34,59
Sint Maarten (Dutch part),2019,South America,1,6,1,54,40,96,20,10,41,74,36,58
Sint Maarten (Dutch part),2020,South America,1,7,1,57,45,91,20,11,42,74,34,59
Sint Maarten (Dutch part),2021,South America,1,6,1,58,47,80,20,9,47,74,36,56
Sint Maarten (Dutch part),2022,South America,1,7,1,52,40,85,19,10,50,74,37,57
Sint Maarten (Dutch part),2023,South America,1,8,1,55,40,91,20,10,49,74,36,59
Sint Maarten (Dutch part),2024,South America,1,6,1,55,40,91,20,12,53,74,35,57
Sint Maarten (Dutch part),2025,South America,1,7,1,55,40,91,19,11,48,74,36,56
Sint Maarten (Dutch part),2026,South America,1,7,1,55,40,91,20,11,49,74,35,58
Slovak Republic,2000,Europe,1,3,41,80,92,73,14,61,59,68,31,64
Slovak Republic,2001,Europe,1,4,42,80,90,74,15,62,48,69,31,64
Slovak Republic,2002,Europe,1,5,41,77,81,73,14,63,64,68,30,63
Slovak Republic,2003,Europe,1,3,41,75,76,76,15,64,72,68,31,63
Slovak Republic,2004,Europe,1,4,39,72,75,75,13,64,6,68,30,63
Slovak Republic,2005,Europe,1,3,1,72,74,78,13,64,14,67,31,64
Slovak Republic,2006,Europe,1,3,1,70,73,76,14,64,2,68,31,63
Slovak Republic,2007,Europe,1,3,1,69,70,79,15,64,2,67,30,63
Slovak Republic,2008,Europe,1,2,1,66,67,79,15,64,3,69,31,63
Slovak Republic,2009,Europe,1,3,1,66,63,75,15,64,8,69,31,64
Slovak Republic,2010,Europe,1,4,1,67,64,78,15,63,8,67,31,63
Slovak Republic,2011,Europe,1,3,1,65,65,72,15,64,5,69,31,63
Slovak Republic,2012,Europe,1,2,1,66,67,72,15,63,4,69,31,63
Slovak Republic,2013,Europe,1,2,1,67,68,72,14,64,14,67,32,64
Slovak Republic,2014,Europe,1,4,1,66,67,69,14,60,4,69,31,64
Slovak Republic,2015,Europe,1,3,1,70,69,72,14,63,5,67,31,63
Slovak Republic,2016,Europe,1,2,1,68,70,68,13,63,3,66,31,63
Slovak Republic,2017,Europe,1,3,1,67,68,69,14,60,1,68,31,63
Slovak Republic,2018,Europe,1,2,1,66,66,71,14,63,2,68,31,63
Slovak Republic,2019,Europe,1,4,1,64,64,66,15,61,1,66,31,63
Slovak Republic,2020,Europe,1,3,1,61,61,70,14,63,2,65,32,63
Slovak Republic,2021,Europe,1,4,1,67,60,77,13,61,1,67,31,64
Slovak Republic,2022,Europe,1,3,1,67,64,74,13,61,1,67,31,63
Slovak Republic,2023,Europe,1,3,1,65,61,64,14,61,1,68,31,63
Slovak Republic,2024,Europe,1,2,1,63,62,63,15,62,1,68,31,64
Slovak Republic,2025,Europe,1,4,1,63,62,63,14,61,1,66,31,63
Slovak Republic,2026,Europe,1,4,1,63,62,63,15,62,1,66,31,64
Slovenia,2000,Europe,1,55,56,62,65,48,25,27,33,70,54,20
Slovenia,2001,Europe,1,51,58,62,64,48,25,30,20,68,55,20
Slovenia,2002,Europe,1,55,55,59,62,48,25,27,11,70,53,20
Slovenia,2003,Europe,1,51,56,57,58,47,25,29,21,69,56,20
Slovenia,2004,Europe,1,56,55,56,57,46,25,27,1,70,53,21
Slovenia,2005,Europe,1,54,57,55,56,43,25,28,1,70,54,20
Slovenia,2006,Europe,1,56,57,53,56,43,25,27,1,69,52,21
Slovenia,2007,Europe,1,55,58,49,54,40,25,28,1,70,54,20
Slovenia,2008,Europe,1,52,56,47,52,40,25,29,1,70,56,20
Slovenia,2009,Europe,1,50,1,45,53,40,25,27,1,68,55,20
Slovenia,2010,Europe,1,57,1,49,54,39,25,27,2,69,56,21
Slovenia,2011,Europe,1,54,1,48,56,39,25,28,2,67,55,20
Slovenia,2012,Europe,1,56,1,50,56,39,25,27,2,70,53,21
Slovenia,2013,Europe,1,52,1,50,56,39,25,27,3,70,52,20
Slovenia,2014,Europe,1,51,1,48,55,39,25,29,2,68,51,20
Slovenia,2015,Europe,1,54,1,51,56,38,25,27,1,68,57,20
Slovenia,2016,Europe,1,54,1,49,57,36,25,27,1,69,52,20
Slovenia,2017,Europe,1,57,1,46,56,38,25,28,2,66,52,20
Slovenia,2018,Europe,1,56,1,45,56,35,25,27,1,69,56,21
Slovenia,2019,Europe,1,58,1,45,55,36,25,28,2,69,56,20
Slovenia,2020,Europe,1,56,1,44,50,39,25,28,1,68,53,20
Slovenia,2021,Europe,1,51,1,44,52,34,25,28,2,68,51,20
Slovenia,2022,Europe,1,59,1,46,55,33,25,28,2,69,56,20
Slovenia,2023,Europe,1,55,1,45,54,31,25,27,3,69,52,20
Slovenia,2024,Europe,1,51,1,45,50,32,25,27,4,67,56,21
Slovenia,2025,Europe,1,57,1,45,50,32,25,28,4,69,57,20
Slovenia,2026,Europe,1,52,1,45,50,32,25,30,4,69,56,20
Solomon Islands,2000,Asia,3,147,180,150,149,134,149,186,111,150,136,176
Solomon Islands,2001,Asia,3,147,179,153,150,135,149,186,118,146,136,175
Solomon Islands,2002,Asia,3,147,179,155,164,137,149,187,113,146,135,176
Solomon Islands,2003,Asia,3,147,180,155,161,138,149,186,112,150,137,176
Solomon Islands,2004,Asia,3,148,179,155,162,137,149,188,121,147,137,176
Solomon Islands,2005,Asia,3,146,179,155,159,137,149,188,183,150,137,175
Solomon Islands,2006,Asia,3,147,179,156,160,137,149,186,186,149,137,176
Solomon Islands,2007,Asia,3,146,178,157,162,142,149,188,185,148,138,176
Solomon Islands,2008,Asia,3,147,179,157,166,141,149,188,187,145,136,176
Solomon Islands,2009,Asia,3,147,179,157,162,143,149,186,188,145,137,176
Solomon Islands,2010,Asia,3,146,178,158,163,144,149,186,189,148,136,176
Solomon Islands,2011,Asia,3,145,178,158,165,147,149,188,190,146,138,176
Solomon Islands,2012,Asia,3,148,178,157,163,147,149,186,119,148,136,175
Solomon Islands,2013,Asia,3,146,178,159,163,149,149,186,120,145,136,176
Solomon Islands,2014,Asia,3,146,178,159,164,152,149,187,121,148,137,176
Solomon Islands,2015,Asia,3,149,178,158,166,151,149,188,125,144,135,176
Solomon Islands,2016,Asia,3,147,178,158,164,149,149,189,127,146,137,176
Solomon Islands,2017,Asia,3,148,178,160,166,150,149,189,128,148,137,176
Solomon Islands,2018,Asia,3,147,178,160,163,150,149,187,129,147,137,176
Solomon Islands,2019,Asia,3,147,179,161,165,151,149,188,132,147,136,176
Solomon Islands,2020,Asia,3,145,178,162,167,150,149,188,134,147,136,176
Solomon Islands,2021,Asia,3,147,177,161,175,148,149,187,137,149,136,176
Solomon Islands,2022,Asia,3,146,177,166,177,150,149,188,139,145,136,176
Solomon Islands,2023,Asia,3,145,177,167,177,149,149,187,138,149,137,176
Solomon Islands,2024,Asia,3,147,177,166,177,149,149,187,140,145,137,176
Solomon Islands,2025,Asia,3,147,178,166,177,149,149,187,140,146,136,176
Solomon Islands,2026,Asia,3,145,177,166,177,149,149,189,141,147,136,176
"Somalia, Fed. Rep.",2000,Africa,4,201,201,187,190,199,181,214,187,193,199,216
"Somalia, Fed. Rep.",2001,Africa,4,201,201,188,204,201,182,214,176,194,199,216
"Somalia, Fed. Rep.",2002,Africa,4,201,201,192,209,204,181,214,169,194,199,216
"Somalia, Fed. Rep.",2003,Africa,4,201,201,195,205,207,182,214,171,195,199,216
"Somalia, Fed. Rep.",2004,Africa,4,201,201,197,204,209,182,214,171,193,199,216
"Somalia, Fed. Rep.",2005,Africa,4,201,201,198,201,210,182,214,173,194,199,216
"Somalia, Fed. Rep.",2006,Africa,4,201,201,198,197,210,181,214,175,193,199,216
"Somalia, Fed. Rep.",2007,Africa,4,200,201,201,203,210,181,214,178,194,199,216
"Somalia, Fed. Rep.",2008,Africa,4,201,201,205,206,210,181,214,177,193,199,216
"Somalia, Fed. Rep.",2009,Africa,4,201,201,208,216,210,181,214,181,193,199,216
"Somalia, Fed. Rep.",2010,Africa,4,201,201,210,216,213,181,214,182,194,198,216
"Somalia, Fed. Rep.",2011,Africa,4,201,201,212,216,217,181,214,183,193,199,216
"Somalia, Fed. Rep.",2012,Africa,4,202,201,214,216,216,181,214,184,193,199,216
"Somalia, Fed. Rep.",2013,Africa,4,201,201,214,215,212,181,214,184,193,199,216
"Somalia, Fed. Rep.",2014,Africa,4,201,201,214,215,210,181,214,182,193,199,215
"Somalia, Fed. Rep.",2015,Africa,4,201,201,214,214,211,180,214,183,193,198,214
"Somalia, Fed. Rep.",2016,Africa,4,201,201,213,211,212,181,213,187,193,199,213
"Somalia, Fed. Rep.",2017,Africa,4,201,201,214,211,214,181,213,191,193,199,213
"Somalia, Fed. Rep.",2018,Africa,4,201,201,215,213,212,180,213,192,193,199,213
"Somalia, Fed. Rep.",2019,Africa,4,200,201,215,211,213,181,213,191,193,199,213
"Somalia, Fed. Rep.",2020,Africa,4,201,201,215,211,213,180,213,193,193,199,213
"Somalia, Fed. Rep.",2021,Africa,4,201,201,215,212,213,180,213,195,193,198,213
"Somalia, Fed. Rep.",2022,Africa,4,201,201,216,213,216,180,213,197,193,199,213
"Somalia, Fed. Rep.",2023,Africa,4,201,201,215,213,212,180,213,198,192,199,213
"Somalia, Fed. Rep.",2024,Africa,4,201,201,215,212,212,180,213,197,192,199,213
"Somalia, Fed. Rep.",2025,Africa,4,201,201,215,212,212,180,213,197,194,199,213
"Somalia, Fed. Rep.",2026,Africa,4,201,201,215,212,212,180,213,198,192,200,213
South Africa,2000,Africa,2,150,136,132,100,173,133,91,215,56,154,142
South Africa,2001,Africa,2,153,136,142,102,182,131,89,215,55,154,142
South Africa,2002,Africa,2,152,136,145,102,186,133,90,213,54,154,142
South Africa,2003,Africa,2,154,138,141,95,190,133,91,212,54,154,142
South Africa,2004,Africa,2,152,138,140,88,193,132,89,213,55,154,142
South Africa,2005,Africa,2,153,138,142,87,198,132,90,217,56,155,142
South Africa,2006,Africa,2,153,138,146,90,200,132,89,217,56,153,142
South Africa,2007,Africa,2,152,138,145,95,199,132,88,217,54,154,142
South Africa,2008,Africa,2,155,138,150,105,196,131,87,216,54,154,142
South Africa,2009,Africa,2,155,138,143,105,193,132,89,217,53,153,142
South Africa,2010,Africa,2,155,138,138,96,190,131,90,216,54,156,142
South Africa,2011,Africa,2,150,138,138,95,187,132,89,216,55,154,142
South Africa,2012,Africa,2,155,137,139,101,183,133,89,216,54,153,142
South Africa,2013,Africa,2,155,137,142,106,182,131,90,216,55,154,142
South Africa,2014,Africa,2,156,138,141,113,180,132,88,216,55,154,142
South Africa,2015,Africa,2,155,138,141,111,176,131,88,217,55,154,142
South Africa,2016,Africa,2,151,139,141,116,175,132,90,217,54,154,142
South Africa,2017,Africa,2,152,138,139,108,174,133,87,217,55,155,142
South Africa,2018,Africa,2,156,138,135,110,176,133,88,217,55,154,142
South Africa,2019,Africa,2,154,138,139,113,174,131,88,217,55,154,142
South Africa,2020,Africa,2,151,138,144,115,179,131,90,217,54,154,142
South Africa,2021,Africa,2,151,139,147,112,191,131,89,217,55,153,142
South Africa,2022,Africa,2,150,138,143,119,183,132,86,213,55,154,142
South Africa,2023,Africa,2,153,138,144,124,182,132,87,213,53,154,142
South Africa,2024,Africa,2,151,138,145,128,183,132,88,213,55,154,142
South Africa,2025,Africa,2,152,138,145,128,183,131,89,213,54,154,142
South Africa,2026,Africa,2,151,139,145,128,183,131,89,213,54,154,142
South Sudan,2000,Africa,4,205,216,187,154,210,206,204,186,215,206,189
South Sudan,2001,Africa,4,205,215,188,151,206,205,204,186,215,206,189
South Sudan,2002,Africa,4,206,215,192,155,207,205,204,178,215,206,189
South Sudan,2003,Africa,4,205,214,192,159,199,204,204,176,215,206,189
South Sudan,2004,Africa,4,206,215,194,165,199,205,204,173,215,206,189
South Sudan,2005,Africa,4,205,217,193,168,197,206,204,175,215,205,189
South Sudan,2006,Africa,4,205,216,195,171,196,204,204,177,215,206,189
South Sudan,2007,Africa,4,205,216,195,172,195,205,204,177,215,205,189
South Sudan,2008,Africa,4,204,216,191,161,194,206,204,176,215,206,189
South Sudan,2009,Africa,4,204,216,193,168,195,205,204,189,215,206,189
South Sudan,2010,Africa,4,205,215,192,169,194,205,204,190,215,206,188
South Sudan,2011,Africa,4,205,216,193,173,198,204,204,192,215,206,188
South Sudan,2012,Africa,4,204,215,198,189,199,204,204,193,215,206,188
South Sudan,2013,Africa,4,205,217,194,172,203,205,204,191,215,205,188
South Sudan,2014,Africa,4,206,215,214,188,216,205,204,192,215,206,188
South Sudan,2015,Africa,4,205,216,214,190,217,205,204,195,214,206,188
South Sudan,2016,Africa,4,204,216,213,186,217,205,204,176,214,205,188
South Sudan,2017,Africa,4,205,215,214,187,217,204,204,177,214,206,188
South Sudan,2018,Africa,4,204,216,212,187,217,204,204,182,214,206,188
South Sudan,2019,Africa,4,205,216,202,187,212,205,204,184,214,206,188
South Sudan,2020,Africa,4,205,215,201,184,212,205,204,183,214,206,188
South Sudan,2021,Africa,4,205,214,203,185,212,205,204,186,214,206,188
South Sudan,2022,Africa,4,204,216,204,188,212,205,204,190,214,206,188
South Sudan,2023,Africa,4,206,217,204,185,213,204,204,191,214,206,188
South Sudan,2024,Africa,4,207,217,203,185,214,204,204,191,214,206,188
South Sudan,2025,Africa,4,203,215,203,186,214,204,204,192,214,206,188
South Sudan,2026,Africa,4,204,216,203,186,214,204,204,193,214,206,188
Spain,2000,Europe,1,73,54,44,53,16,34,68,81,47,75,40
Spain,2001,Europe,1,74,56,42,51,15,34,67,82,47,76,40
Spain,2002,Europe,1,73,58,39,48,14,33,68,87,47,77,40
Spain,2003,Europe,1,74,55,37,44,17,34,68,27,46,76,40
Spain,2004,Europe,1,75,56,39,42,18,34,68,83,47,76,40
Spain,2005,Europe,1,73,55,40,43,15,34,68,79,47,73,40
Spain,2006,Europe,1,74,56,39,43,14,34,69,86,47,74,40
Spain,2007,Europe,1,74,55,36,42,16,34,68,93,47,76,41
Spain,2008,Europe,1,76,55,35,42,15,33,69,93,47,77,41
Spain,2009,Europe,1,74,1,37,40,14,33,69,99,47,74,41
Spain,2010,Europe,1,75,1,39,45,15,33,69,103,47,77,40
Spain,2011,Europe,1,75,1,36,44,7,34,68,112,46,75,41
Spain,2012,Europe,1,74,1,39,47,10,34,69,107,47,75,40
Spain,2013,Europe,1,76,1,39,44,6,34,69,111,46,76,40
Spain,2014,Europe,1,71,1,38,46,6,33,69,115,47,75,41
Spain,2015,Europe,1,75,1,39,50,8,33,69,119,47,74,40
Spain,2016,Europe,1,73,1,39,49,7,34,68,115,46,74,40
Spain,2017,Europe,1,75,1,39,51,9,34,68,104,47,75,40
Spain,2018,Europe,1,76,1,39,50,8,34,68,102,48,74,40
Spain,2019,Europe,1,74,1,39,51,9,34,67,106,47,76,40
Spain,2020,Europe,1,74,1,41,47,19,34,67,111,45,76,40
Spain,2021,Europe,1,75,1,40,50,10,34,68,108,47,76,40
Spain,2022,Europe,1,73,1,42,54,11,33,67,102,47,75,40
Spain,2023,Europe,1,76,1,40,52,9,34,68,100,47,76,41
Spain,2024,Europe,1,75,1,38,49,12,34,68,101,47,73,40
Spain,2025,Europe,1,74,1,38,49,12,34,68,100,47,76,41
Spain,2026,Europe,1,74,1,38,49,12,33,67,100,47,75,40
Sri Lanka,2000,Asia,2,119,100,134,152,101,91,127,170,94,103,126
Sri Lanka,2001,Asia,2,115,99,131,155,93,90,127,166,93,103,126
Sri Lanka,2002,Asia,2,114,99,130,159,93,90,126,133,93,103,126
Sri Lanka,2003,Asia,2,119,99,131,158,91,91,126,133,93,103,126
Sri Lanka,2004,Asia,2,118,99,144,160,135,93,126,132,93,102,126
Sri Lanka,2005,Asia,2,116,99,132,155,92,90,126,134,94,102,126
Sri Lanka,2006,Asia,2,118,99,134,156,98,91,127,127,94,103,126
Sri Lanka,2007,Asia,2,117,100,135,156,99,90,127,130,93,103,126
Sri Lanka,2008,Asia,2,114,99,137,155,107,91,127,130,93,104,126
Sri Lanka,2009,Asia,2,115,99,139,153,127,90,126,113,93,103,126
Sri Lanka,2010,Asia,2,117,99,126,148,87,92,127,114,94,103,126
Sri Lanka,2011,Asia,2,118,100,126,148,88,90,127,117,93,103,126
Sri Lanka,2012,Asia,2,116,99,126,147,83,91,126,128,93,102,126
Sri Lanka,2013,Asia,2,118,99,121,140,83,90,126,130,93,103,126
Sri Lanka,2014,Asia,2,114,99,119,138,83,92,127,132,93,103,126
Sri Lanka,2015,Asia,2,117,99,116,134,82,91,127,137,94,103,126
Sri Lanka,2016,Asia,2,115,99,113,130,81,91,127,142,93,104,126
Sri Lanka,2017,Asia,2,118,99,113,131,80,90,127,142,93,104,126
Sri Lanka,2018,Asia,2,113,99,116,134,84,90,127,147,93,103,126
Sri Lanka,2019,Asia,2,117,100,117,143,80,91,127,137,94,103,126
Sri Lanka,2020,Asia,2,115,99,111,140,68,92,127,140,94,102,126
Sri Lanka,2021,Asia,2,115,99,113,143,66,93,126,142,93,103,126
Sri Lanka,2022,Asia,2,114,99,127,156,69,91,126,143,93,103,126
Sri Lanka,2023,Asia,2,118,1,123,148,77,91,126,142,93,103,126
Sri Lanka,2024,Asia,2,116,1,120,143,78,91,127,144,93,103,126
Sri Lanka,2025,Asia,2,116,1,120,143,78,92,127,144,93,104,126
Sri Lanka,2026,Asia,2,116,1,120,143,78,91,127,144,93,103,126
St. Kitts and Nevis,2000,South America,1,39,50,71,67,121,56,33,61,40,10,38
St. Kitts and Nevis,2001,South America,1,40,50,71,66,120,56,33,56,38,14,39
St. Kitts and Nevis,2002,South America,1,39,51,68,65,120,56,32,71,38,11,38
St. Kitts and Nevis,2003,South America,1,42,52,69,66,118,56,32,73,38,15,38
St. Kitts and Nevis,2004,South America,1,37,52,71,67,117,56,33,74,39,8,37
St. Kitts and Nevis,2005,South America,1,42,51,74,69,117,56,32,68,39,14,39
St. Kitts and Nevis,2006,South America,1,39,49,72,68,115,56,34,72,40,10,39
St. Kitts and Nevis,2007,South America,1,44,1,75,69,115,56,32,74,38,15,39
St. Kitts and Nevis,2008,South America,1,45,1,74,69,118,56,33,73,39,12,38
St. Kitts and Nevis,2009,South America,1,44,1,73,64,117,56,33,74,38,12,39
St. Kitts and Nevis,2010,South America,1,40,1,75,66,121,56,33,75,40,14,39
St. Kitts and Nevis,2011,South America,1,46,1,75,66,121,56,32,79,40,14,38
St. Kitts and Nevis,2012,South America,1,36,1,77,66,124,56,33,75,40,14,39
St. Kitts and Nevis,2013,South America,1,40,1,78,66,125,56,31,75,40,14,38
St. Kitts and Nevis,2014,South America,1,45,1,78,64,127,56,32,77,38,12,39
St. Kitts and Nevis,2015,South America,1,41,1,76,58,129,56,33,74,40,9,39
St. Kitts and Nevis,2016,South America,1,38,1,76,58,130,56,32,74,39,13,38
St. Kitts and Nevis,2017,South America,1,44,1,77,57,133,56,32,74,40,14,37
St. Kitts and Nevis,2018,South America,1,36,1,77,60,138,56,32,73,39,14,37
St. Kitts and Nevis,2019,South America,1,39,1,78,59,134,56,33,79,38,10,39
St. Kitts and Nevis,2020,South America,1,36,1,78,64,134,56,34,80,38,10,39
St. Kitts and Nevis,2021,South America,1,38,1,82,70,141,56,32,84,38,10,38
St. Kitts and Nevis,2022,South America,1,37,1,82,65,151,56,33,85,39,14,38
