Booking_ID,Booking_Date,Travel_Date,Return_Date,Customer_ID,Customer_Name,Customer_Age,Gender,Customer_City,Customer_Country,Destination_City,Destination_Country,Number_of_Travellers,Number_of_Adults,Number_of_Children,Hotel_Name,Hotel_Rating,Number_of_Rooms,Number_of_Nights,Meal_Plan,Payment_Method,Booking_Status,Cancellation_Status,Cancellation_Reason,Discount_Amount,Customer_Rating,Customer_Review_Comment,Total_Trip_Cost,Transportation_Type
884,2025-10-15,2026-03-06,2026-03-11,cust884,Rami Harrington,33,Male,Nagpur,India,Srinagar,India,2,2,0,Dal Lake Residency,4,1,5,Half Board,UPI,Completed,Not Cancelled,Not Applicable,4900,4.7,Excellent trip and service,43900,Car
885,2024-02-20,2024-07-05,2024-07-11,cust885,Imani Calderon,23,Female,Patna,India,Srinagar,India,5,5,0,Dal Lake Residency,5,3,6,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,17700,3.6,Good overall experience,159700,Train
886,2025-11-21,2026-04-01,2026-04-08,cust886,Milan Kumar,42,Female,Dehradun,India,Varanasi,India,5,3,2,Temple View Inn,2.1,3,7,Room Only,EMI,Completed,Not Cancelled,Not Applicable,0,4.5,Everything was well organised,135900,Train
887,2026-05-09,2026-09-25,2026-10-03,cust887,Anjali Hayes,50,Male,Bengaluru,India,Srinagar,India,5,4,1,Dal Lake Residency,1.6,3,8,Full Board,Net Banking,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,239000,Car
888,2024-11-10,2025-04-27,2025-05-05,cust888,Kai Brown,21,Female,Dubai,United Arab Emirates,Manali,India,1,1,0,Snow Pine Retreat,2.7,1,8,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,4,Enjoyable trip with minor delays,57800,Flight
889,2024-04-21,2024-10-17,2024-10-24,cust889,Oliver Zhang,40,Male,Bengaluru,India,Agra,India,1,1,0,Taj View Residency,1.2,1,7,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,5,Excellent trip and service,44600,Flight
890,2026-05-21,2026-10-31,2026-11-07,cust890,Amara Sato,47,Female,Kathmandu,Nepal,Andaman and Nicobar,India,15,8,7,Coral Sands Hotel,2.5,6,7,Room Only,Net Banking,Confirmed,Not Cancelled,Not Applicable,58000,0,Not yet travelled,521700,Flight
891,2026-08-28,2026-09-30,2026-10-06,cust891,Zion Romero,38,Female,Kuala Lumpur,Malaysia,Delhi,India,2,2,0,Connaught Residency,1.1,1,6,Breakfast Included,Digital Wallet,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,70900,Flight
892,2024-06-13,2024-08-16,2024-08-20,cust892,Priya Dubois,43,Male,Sydney,Australia,Andaman and Nicobar,India,1,1,0,Coral Sands Hotel,4.7,1,4,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,2300,2.7,The trip was satisfactory,44200,Flight
893,2024-04-13,2024-04-24,2024-04-26,cust893,Zara Joshi,36,Male,Mumbai,India,Dubai,United Arab Emirates,2,2,0,Marina Skyline Hotel,3.5,1,2,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,4000,3.8,Good overall experience,76800,Flight
894,2025-01-26,2025-05-05,2025-05-13,cust894,Andre Castro,27,Female,Jaipur,India,Srinagar,India,6,4,2,Chinar Grand,1.8,3,8,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,19700,4.9,Everything was well organised,177400,Train
895,2025-07-28,2025-11-17,2025-11-21,cust895,Andre Andrade,34,Male,Dehradun,India,Darjeeling,India,8,8,0,Tea Garden Retreat,4.2,4,4,Half Board,UPI,Completed,Not Cancelled,Not Applicable,15400,3.3,Average experience,138400,Car
896,2025-08-08,2025-11-10,2025-11-16,cust896,Mateo Khan,25,Female,Colombo,Sri Lanka,Andaman and Nicobar,India,9,9,0,Port Blair Retreat,3,5,6,Breakfast Included,Digital Wallet,Cancelled,Cancelled,Family emergency,63100,0,Trip cancelled before travel,357800,Flight
897,2024-01-25,2024-07-18,2024-07-26,cust897,Mateo Johansson,22,Female,Chandigarh,India,Colombo,Sri Lanka,4,4,0,Lanka Pearl Resort,1,2,8,Breakfast Included,UPI,Cancelled,Cancelled,Budget constraints,22000,0,Trip cancelled before travel,198100,Flight
898,2026-08-29,2026-11-17,2026-11-19,cust898,Aisha Banerjee,29,Female,Delhi,India,Munnar,India,5,3,2,Misty Valley Retreat,1.5,3,2,Room Only,Debit Card,Pending,Not Cancelled,Not Applicable,0,0,Not yet travelled,50800,Train
899,2025-05-10,2025-08-28,2025-09-02,cust899,Saanvi Joshi,45,Male,Chennai,India,Bali,Indonesia,11,10,1,Bali Lotus Villas,5,6,5,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,2.3,The trip did not meet expectations,648700,Flight
900,2026-01-02,2026-02-13,2026-02-21,cust900,Arjun Kassem,49,Female,Indore,India,Munnar,India,13,8,5,Tea Hills Resort,2.1,6,8,Room Only,UPI,Completed,Not Cancelled,Not Applicable,15800,4.6,Excellent trip and service,300800,Car
901,2024-12-17,2025-02-19,2025-02-22,cust901,Priya Nguyen,48,Female,Kolkata,India,Jaisalmer,India,5,5,0,Desert Moon Resort,1.6,3,3,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,4.4,Enjoyable trip with minor delays,74400,Train
902,2026-04-18,2026-07-04,2026-07-09,cust902,Ivy Yilmaz,44,Male,Dehradun,India,Bali,Indonesia,2,2,0,Seminyak Beach Resort,4.7,1,5,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,18000,1.7,Several arrangements need improvement,101700,Flight
903,2025-11-07,2026-04-09,2026-04-13,cust903,Freya Kim,46,Female,London,United Kingdom,Rishikesh,India,1,1,0,Ganga Riverside Retreat,3.5,1,4,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,4000,2.9,Service could be improved,22800,Flight
904,2026-01-09,2026-06-19,2026-06-28,cust904,Nolan Harron,37,Male,Udaipur,India,London,United Kingdom,2,2,0,Kensington Park Inn,1.8,1,9,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,3.9,Enjoyable trip with minor delays,285200,Flight
905,2026-05-20,2026-09-29,2026-10-09,cust905,Elise Johansson,28,Male,Udaipur,India,Bali,Indonesia,8,4,4,Seminyak Beach Resort,4.2,4,10,Breakfast Included,Digital Wallet,Confirmed,Not Cancelled,Not Applicable,68000,0,Not yet travelled,611800,Flight
906,2024-06-28,2024-12-09,2024-12-16,cust906,Salma Saeed,26,Female,Toronto,Canada,Manali,India,9,5,4,Beas Valley Resort,3,4,7,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,44500,3.5,Enjoyable trip with minor delays,252200,Flight
907,2026-07-05,2026-09-26,2026-10-02,cust907,Anjali Nair,24,Female,Udaipur,India,Paris,France,4,4,0,Seine Riverside Hotel,1,2,6,Breakfast Included,Debit Card,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,498000,Flight
908,2026-03-09,2026-07-22,2026-07-30,cust908,Callum Singh,19,Male,Patna,India,Rishikesh,India,5,3,2,Yoga Valley Inn,1.5,3,8,Room Only,EMI,Completed,Not Cancelled,Not Applicable,14400,4.2,Comfortable and well planned,129900,Flight
909,2026-06-21,2026-10-25,2026-10-31,cust909,Silas Duarte,32,Female,Bengaluru,India,Munnar,India,6,6,0,Western Ghats Inn,2,3,6,Full Board,Debit Card,Confirmed,Not Cancelled,Not Applicable,20600,0,Not yet travelled,185600,Flight
910,2026-07-12,2026-11-17,2026-11-21,cust910,Amir Gonzalez,41,Male,Colombo,Sri Lanka,Goa,India,12,12,0,Coastal Pearl Inn,1,6,4,Full Board,Credit Card,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,347500,Flight
911,2025-09-01,2025-09-12,2025-09-18,cust911,Milan Zuniga,33,Female,Kochi,India,Mumbai,India,4,4,0,Marine Drive Residency,3.6,2,6,Room Only,UPI,Completed,Not Cancelled,Not Applicable,10800,4.9,Wonderful travel experience,97400,Car
912,2026-08-23,2027-01-17,2027-01-23,cust912,Liora Sato,23,Female,Chandigarh,India,Singapore,Singapore,7,5,2,Orchard Central Stay,4.5,4,6,Breakfast Included,Digital Wallet,Pending,Not Cancelled,Not Applicable,27600,0,Not yet travelled,525300,Flight
913,2024-11-07,2025-01-11,2025-01-13,cust913,Mateo Foley,42,Male,Colombo,Sri Lanka,London,United Kingdom,8,4,4,London Heritage Suites,2.4,4,2,Room Only,EMI,Completed,Not Cancelled,Not Applicable,63900,1.2,The trip did not meet expectations,574900,Flight
914,2025-11-08,2026-04-18,2026-04-22,cust914,Mia Yilmaz,50,Male,Toronto,Canada,Udaipur,India,9,5,4,Royal Courtyard Udaipur,4,4,4,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,10400,2.5,Service could be improved,197100,Flight
915,2024-10-21,2025-02-21,2025-02-28,cust915,Saanvi Silva,21,Female,Kathmandu,Nepal,Goa,India,14,10,4,Coastal Pearl Inn,5,7,7,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,69200,1.1,Poor service experience,392200,Flight
916,2026-03-30,2026-08-29,2026-09-03,cust916,Yasmin Gonzalez,47,Male,Patna,India,Dubai,United Arab Emirates,9,9,0,Desert Pearl Resort,3.6,5,5,Breakfast Included,UPI,Cancelled,Cancelled,Work commitment,0,0,Trip cancelled before travel,600500,Flight
917,2024-07-17,2024-12-07,2024-12-14,cust917,Priya Abe,38,Male,Varanasi,India,Jaisalmer,India,8,8,0,Golden Fort Camp,4.5,4,7,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,14300,4.6,Wonderful travel experience,271000,Flight
918,2026-03-06,2026-04-18,2026-04-22,cust918,Oliver Anderson,43,Male,Delhi,India,Goa,India,5,5,0,Palm Grove Hotel,2.4,3,4,Breakfast Included,UPI,Cancelled,Cancelled,Budget constraints,0,0,Trip cancelled before travel,119900,Train
919,2025-02-06,2025-07-27,2025-08-04,cust919,Mei Fontaine,36,Female,Kathmandu,Nepal,London,United Kingdom,2,2,0,Thames Central Hotel,4,1,8,Half Board,Net Banking,Cancelled,Cancelled,Medical emergency,0,0,Trip cancelled before travel,286900,Flight
920,2025-09-25,2025-12-07,2025-12-10,cust920,Jasper Rahman,27,Female,Surat,India,Mumbai,India,5,5,0,Marine Drive Residency,5,3,3,Full Board,EMI,Completed,Not Cancelled,Not Applicable,5400,2.9,Average experience,102800,Train
921,2025-01-03,2025-05-23,2025-05-29,cust921,Kian Lambert,34,Female,Singapore,Singapore,Delhi,India,8,5,3,Connaught Residency,2.1,4,6,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,16300,3.9,Comfortable and well planned,309200,Flight
922,2024-01-31,2024-04-09,2024-04-16,cust922,Leila Yamada,25,Male,Kuala Lumpur,Malaysia,Mumbai,India,2,2,0,Gateway Grand,1.6,1,7,Room Only,Digital Wallet,Cancelled,Cancelled,Medical emergency,3700,0,Trip cancelled before travel,71200,Flight
923,2026-07-02,2026-10-25,2026-10-28,cust923,Zara Darwish,22,Female,Jaipur,India,Dubai,United Arab Emirates,3,3,0,Desert Pearl Resort,2.7,2,3,Breakfast Included,UPI,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,162800,Flight
924,2024-12-17,2025-03-31,2025-04-08,cust924,Bodhi Singh,29,Female,Kolkata,India,Srinagar,India,5,5,0,Kashmir Blossom Hotel,1.2,3,8,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,13700,1.8,Poor service experience,259500,Flight
925,2024-11-10,2025-03-09,2025-03-14,cust925,Leila Kowalski,45,Female,Singapore,Singapore,Kathmandu,Nepal,12,10,2,Kathmandu Valley Suites,2.5,6,5,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,20700,4.2,Enjoyable trip with minor delays,394100,Flight
926,2024-08-07,2024-11-20,2024-11-24,cust926,Nia Patel,49,Female,Surat,India,Kochi,India,11,11,0,Spice Coast Hotel,1.1,6,4,Full Board,UPI,Cancelled,Cancelled,Work commitment,38400,0,Trip cancelled before travel,217700,Train
927,2025-12-25,2026-04-19,2026-04-23,cust927,Chloe Castro,48,Female,Ahmedabad,India,Kathmandu,Nepal,2,2,0,Kathmandu Valley Suites,4.7,1,4,Room Only,EMI,Completed,Not Cancelled,Not Applicable,9400,1,The trip did not meet expectations,53200,Flight
928,2024-10-17,2025-04-04,2025-04-08,cust928,Hiba Walker,44,Female,Toronto,Canada,Darjeeling,India,5,5,0,Kanchenjunga View Inn,3.5,3,4,Full Board,UPI,Completed,Not Cancelled,Not Applicable,14800,1.5,The trip did not meet expectations,132800,Flight
929,2024-12-21,2025-05-08,2025-05-13,cust929,Aisha Verma,46,Female,New York,United States,Bali,Indonesia,8,5,3,Bali Lotus Villas,1.8,4,5,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,22400,2,Several arrangements need improvement,424700,Flight
930,2025-03-19,2025-03-31,2025-04-03,cust930,Norah Persaud,37,Male,Bangkok,Thailand,Kathmandu,Nepal,9,4,5,Himalayan Heritage Hotel,4.2,4,3,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,36300,4.3,Enjoyable trip with minor delays,205800,Flight
931,2025-06-11,2025-10-23,2025-10-27,cust931,Lara Harron,28,Female,Sydney,Australia,Udaipur,India,6,6,0,Royal Courtyard Udaipur,2,3,4,Full Board,UPI,Completed,Not Cancelled,Not Applicable,0,3.6,Comfortable and well planned,148200,Flight
932,2025-05-20,2025-08-05,2025-08-09,cust932,Kairo Sterling,26,Male,Bhopal,India,Jaisalmer,India,4,4,0,Golden Fort Camp,1,2,4,Half Board,EMI,Completed,Not Cancelled,Not Applicable,0,4.5,Everything was well organised,97600,Flight
933,2024-05-28,2024-06-22,2024-06-26,cust933,Elias Kim,24,Male,Dehradun,India,Kochi,India,7,7,0,Spice Coast Hotel,3.6,4,4,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,7300,2.4,The trip did not meet expectations,138700,Train
934,2025-09-07,2026-02-16,2026-02-25,cust934,Norah Harron,19,Female,Colombo,Sri Lanka,Bangkok,Thailand,1,1,0,Bangkok Garden Suites,4.5,1,9,Room Only,UPI,Completed,Not Cancelled,Not Applicable,4900,4,Enjoyable trip with minor delays,92400,Flight
935,2026-07-21,2026-11-11,2026-11-14,cust935,Lyra Noorani,32,Female,Bhopal,India,Leh,India,5,5,0,Ladakh Horizon Hotel,2.4,3,3,Room Only,EMI,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,85500,Train
936,2026-06-06,2026-07-17,2026-07-22,cust936,Avani Hollis,41,Female,Kolkata,India,Shimla,India,3,3,0,Cedar Heights,4,2,5,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,4300,2.1,The trip did not meet expectations,81600,Flight
937,2025-08-11,2025-08-31,2025-09-02,cust937,Gemma Ocampo,33,Female,Jaipur,India,Kochi,India,5,4,1,Backwater Grand,5,3,2,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,0,1.6,The trip did not meet expectations,82900,Flight
938,2025-11-17,2026-05-06,2026-05-08,cust938,Callum Moreira,23,Male,Kochi,India,Munnar,India,5,5,0,Tea Hills Resort,3.6,3,2,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,6000,2.7,Service could be improved,54200,Train
939,2025-08-22,2025-12-28,2026-01-01,cust939,Hana Shepherd,42,Male,Kathmandu,Nepal,Shimla,India,8,4,4,Mall Road Retreat,4.5,4,4,Half Board,Credit Card,Cancelled,Cancelled,Family emergency,0,0,Trip cancelled before travel,173600,Flight
940,2026-08-10,2026-12-27,2027-01-03,cust940,Ayden Bakshi,50,Female,Jaipur,India,Bali,Indonesia,2,2,0,Bali Lotus Villas,2.4,1,7,Half Board,Debit Card,Confirmed,Not Cancelled,Not Applicable,13900,0,Not yet travelled,125200,Flight
941,2025-03-20,2025-08-30,2025-09-07,cust941,Maaya Aziz,21,Female,Sydney,Australia,London,United Kingdom,5,5,0,London Heritage Suites,4,3,8,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,111600,1.1,Several arrangements need improvement,632300,Flight
942,2026-07-17,2026-09-03,2026-09-07,cust942,Arjun Shepherd,40,Female,Ahmedabad,India,Darjeeling,India,5,3,2,Tea Garden Retreat,5,3,4,Full Board,EMI,Completed,Not Cancelled,Not Applicable,12200,2.3,Poor service experience,109300,Car
943,2026-08-21,2026-10-07,2026-10-10,cust943,Elias Lambert,47,Male,Kuala Lumpur,Malaysia,Goa,India,5,5,0,Seabreeze Resort,2.1,3,3,Breakfast Included,Debit Card,Confirmed,Not Cancelled,Not Applicable,16800,0,Not yet travelled,95000,Flight
944,2025-04-13,2025-05-03,2025-05-07,cust944,Zara Schneider,38,Female,New York,United States,Rishikesh,India,1,1,0,Yoga Valley Inn,1.6,1,4,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,0,4.4,Comfortable and well planned,29500,Flight
945,2025-10-12,2026-03-16,2026-03-19,cust945,Alina Johansson,43,Female,Sydney,Australia,Manali,India,1,1,0,Beas Valley Resort,2.7,1,3,Room Only,UPI,Completed,Not Cancelled,Not Applicable,3700,1.7,The trip did not meet expectations,20800,Flight
946,2024-07-05,2024-09-14,2024-09-17,cust946,Imani Moreira,36,Male,New York,United States,Varanasi,India,15,10,5,Temple View Inn,1.2,7,3,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,0,2.9,Service could be improved,199300,Flight
947,2026-08-27,2027-02-11,2027-02-16,cust947,Oscar Ivanova,27,Female,Toronto,Canada,Leh,India,2,2,0,Indus Valley Retreat,2.5,1,5,Half Board,Digital Wallet,Confirmed,Not Cancelled,Not Applicable,6900,0,Not yet travelled,62200,Flight
948,2024-01-11,2024-02-19,2024-02-24,cust948,Elina Kassem,34,Male,Surat,India,Agra,India,1,1,0,Yamuna Heritage Inn,1.1,1,5,Half Board,UPI,Completed,Not Cancelled,Not Applicable,4700,4.7,Everything was well organised,26800,Train
949,2024-06-01,2024-11-07,2024-11-15,cust949,Freya Rossi,25,Male,Ahmedabad,India,Dubai,United Arab Emirates,2,2,0,Desert Pearl Resort,4.7,1,8,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,3.5,Good overall experience,169400,Flight
950,2026-06-28,2026-08-05,2026-08-11,cust950,Jasper Bennett,22,Female,Toronto,Canada,Munnar,India,6,6,0,Misty Valley Retreat,3.5,3,6,Half Board,EMI,Completed,Not Cancelled,Not Applicable,19900,1.8,The trip did not meet expectations,179400,Flight
951,2026-03-04,2026-05-02,2026-05-07,cust951,Mira Bashir,20,Female,Kolkata,India,Kochi,India,8,4,4,Fort Kochi Residency,1.8,4,5,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,26600,4.2,Enjoyable trip with minor delays,150900,Train
952,2026-02-08,2026-05-14,2026-05-19,cust952,Ayden Delgado,31,Male,Mumbai,India,Dubai,United Arab Emirates,9,5,4,Downtown Dubai Suites,4.2,4,5,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,78100,3,Average experience,442500,Flight
953,2025-09-08,2025-11-04,2025-11-09,cust953,Yusuf Martens,30,Female,Kathmandu,Nepal,Munnar,India,4,4,0,Western Ghats Inn,3,2,5,Breakfast Included,Debit Card,Cancelled,Cancelled,Family emergency,0,0,Trip cancelled before travel,95400,Flight
954,2024-08-12,2024-08-20,2024-08-25,cust954,Cruz Schneider,39,Male,Bhopal,India,Goa,India,5,5,0,Coastal Pearl Inn,1,3,5,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,0,1.5,The trip did not meet expectations,127800,Car
955,2024-02-28,2024-06-02,2024-06-04,cust955,Remy Schneider,32,Female,Sydney,Australia,Paris,France,6,3,3,Montmartre Boutique Inn,1.5,3,2,Half Board,Credit Card,Completed,Not Cancelled,Not Applicable,25800,2,Poor service experience,490600,Flight
956,2024-11-01,2025-01-18,2025-01-22,cust956,Silas Flynn,41,Female,Kolkata,India,Shimla,India,4,4,0,Mall Road Retreat,5,2,4,Full Board,EMI,Completed,Not Cancelled,Not Applicable,0,4.2,Good overall experience,87000,Car
957,2025-10-04,2025-11-17,2025-11-27,cust957,Tara Rahman,33,Male,Indore,India,Paris,France,2,2,0,Montmartre Boutique Inn,2.1,1,10,Half Board,EMI,Completed,Not Cancelled,Not Applicable,0,4.5,Wonderful travel experience,333400,Flight
958,2026-06-02,2026-08-01,2026-08-06,cust958,Elias Nair,23,Male,Bhopal,India,Leh,India,9,5,4,Indus Valley Retreat,1.6,4,5,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,19300,2.4,Several arrangements need improvement,174000,Car
959,2024-12-08,2024-12-15,2024-12-23,cust959,Nina Dupont,42,Female,Toronto,Canada,Andaman and Nicobar,India,5,5,0,Island Bay Resort,4.7,3,8,Half Board,UPI,Completed,Not Cancelled,Not Applicable,0,4,Good overall experience,294600,Flight
960,2024-03-30,2024-04-20,2024-04-23,cust960,Mira Persaud,50,Male,Bhopal,India,Delhi,India,2,2,0,Connaught Residency,3.5,1,3,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,3100,5,Everything was well organised,28200,Train
961,2024-04-05,2024-08-11,2024-08-18,cust961,Amir Barrett,18,Female,Surat,India,Agra,India,6,6,0,Mughal Garden Hotel,1.8,3,7,Room Only,UPI,Cancelled,Cancelled,Family emergency,0,0,Trip cancelled before travel,160700,Flight
962,2025-10-12,2025-11-16,2025-11-24,cust962,Amira Pereira,20,Female,Kochi,India,Shimla,India,8,4,4,Cedar Heights,4.2,4,8,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,38400,1.6,Poor service experience,217800,Train
963,2024-01-30,2024-03-28,2024-04-04,cust963,Oscar Andrade,31,Female,Nagpur,India,Munnar,India,9,5,4,Misty Valley Retreat,3,4,7,Room Only,UPI,Completed,Not Cancelled,Not Applicable,25900,2.7,Service could be improved,233200,Flight
964,2026-07-31,2026-11-22,2026-11-30,cust964,Nina Clarke,30,Male,Chandigarh,India,Leh,India,4,4,0,Ladakh Horizon Hotel,1,2,8,Full Board,EMI,Confirmed,Not Cancelled,Not Applicable,0,0,Not yet travelled,216800,Flight
965,2025-09-30,2025-10-25,2025-10-30,cust965,Alina Chen,39,Female,Kathmandu,Nepal,Colombo,Sri Lanka,5,5,0,Lanka Pearl Resort,1.5,3,5,Room Only,UPI,Completed,Not Cancelled,Not Applicable,20700,4.9,Excellent trip and service,186000,Flight
966,2024-06-18,2024-11-30,2024-12-06,cust966,Kenzo Foley,32,Female,Chandigarh,India,Kathmandu,Nepal,6,3,3,Kathmandu Valley Suites,2,3,6,Full Board,UPI,Completed,Not Cancelled,Not Applicable,26700,3.3,Average experience,240300,Flight
967,2025-07-09,2026-01-04,2026-01-14,cust967,Kiara Lim,41,Male,Dubai,United Arab Emirates,Paris,France,4,2,2,Montmartre Boutique Inn,1,2,10,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,32700,1.2,The trip did not meet expectations,621600,Flight
968,2024-06-20,2024-12-11,2024-12-16,cust968,Ava Gonzalez,33,Female,Udaipur,India,Rishikesh,India,2,2,0,Ganga Riverside Retreat,3.6,1,5,Full Board,EMI,Completed,Not Cancelled,Not Applicable,2000,2.5,The trip was satisfactory,38900,Train
