country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Rwanda,2017,Africa,84244.0,0.296,5054662.0,180.0,0.0069,0.2025,0.0316,758.301,12202060.0,5.0,0.1066
Rwanda,2018,Africa,91124.0,0.3037,5467453.0,195.0,0.0073,0.2154,0.0341,771.7735,12487996.0,5.0,0.1028
Rwanda,2019,Africa,98461.0,0.312,5907652.0,211.0,0.0077,0.2297,0.0367,810.0514,12776103.0,5.0,0.0992
Rwanda,2020,Africa,82842.0,0.3208,4970494.0,177.0,0.0063,0.245,0.0395,778.7015,13065837.0,5.0,0.0959
Rwanda,2021,Africa,102864.0,0.3299,6171846.0,220.0,0.0077,0.261,0.0425,829.5448,13355260.0,5.0,0.0927
Rwanda,2022,Africa,125592.0,0.3394,7535515.0,261.0,0.0092,0.2778,0.0457,975.4693,13651030.0,5.0,0.0897
Rwanda,2023,Africa,143499.0,0.3447,8609926.0,292.0,0.0103,0.2886,0.0457,1027.0345,13954471.0,5.0,0.0897
Rwanda,2024,Africa,147940.0,0.3499,8876426.0,304.0,0.0104,0.2988,0.0457,999.6546,14256567.0,5.0,0.0897
Rwanda,2025,Africa,149225.0,0.3499,8953485.0,307.0,0.0105,0.2988,0.0457,999.6546,14256567.0,5.0,0.0897
Rwanda,2026,Africa,150324.0,0.3499,9019462.0,309.0,0.0105,0.2988,0.0457,999.6546,14256567.0,5.0,0.0897
Saudi Arabia,2000,Asia,564644.0,0.2783,67486297.0,441.0,0.0349,0.7997,0.241,11714.5624,16177722.0,9.96,0.5782
Saudi Arabia,2001,Asia,597124.0,0.2798,68215392.0,473.0,0.035,0.8016,0.2488,10805.3113,17041397.0,9.52,0.5765
Saudi Arabia,2002,Asia,644173.0,0.2814,72739995.0,513.0,0.036,0.8034,0.2572,10586.0543,17910910.0,9.41,0.5749
Saudi Arabia,2003,Asia,718665.0,0.2829,84946174.0,563.0,0.0383,0.8054,0.2661,11487.2204,18786767.0,9.85,0.5732
Saudi Arabia,2004,Asia,815693.0,0.2846,104245623.0,623.0,0.0415,0.8075,0.2754,13154.4979,19669480.0,10.65,0.5715
Saudi Arabia,2005,Asia,942066.0,0.2865,135883579.0,694.0,0.0458,0.8098,0.2837,15975.7474,20559890.0,12.02,0.5695
Saudi Arabia,2006,Asia,1055584.0,0.2887,161884369.0,764.0,0.0492,0.812,0.2905,17563.6145,21459144.0,12.78,0.5669
Saudi Arabia,2007,Asia,1169661.0,0.291,186397156.0,838.0,0.0523,0.8142,0.2973,18596.1503,22368313.0,13.28,0.5643
Saudi Arabia,2008,Asia,1342090.0,0.2934,242864621.0,932.0,0.0576,0.8164,0.3045,22320.4889,23287877.0,15.08,0.5615
Saudi Arabia,2009,Asia,1368010.0,0.2958,211111231.0,989.0,0.0565,0.8186,0.3119,17718.3912,24217654.0,12.86,0.5586
Saudi Arabia,2010,Asia,1507644.0,0.2983,270290337.0,1049.0,0.0629,0.8208,0.3201,22028.3901,23978487.0,14.94,0.5558
Saudi Arabia,2011,Asia,1744891.0,0.3005,364542683.0,1172.0,0.0695,0.8225,0.3294,27126.7499,25091867.0,17.41,0.5531
Saudi Arabia,2012,Asia,1927327.0,0.3027,420696975.0,1283.0,0.0736,0.8243,0.3389,28733.4376,26168861.0,18.19,0.5504
Saudi Arabia,2013,Asia,2100004.0,0.3051,447804825.0,1405.0,0.076,0.8261,0.3483,27865.4656,27624004.0,17.77,0.5476
Saudi Arabia,2014,Asia,2232791.0,0.3075,475316479.0,1494.0,0.0789,0.8278,0.3577,27805.485,28309273.0,17.74,0.5446
Saudi Arabia,2015,Asia,2319755.0,0.3102,432587987.0,1599.0,0.0778,0.8296,0.3663,23256.155,29816382.0,15.54,0.5413
Saudi Arabia,2016,Asia,2457049.0,0.3131,444037848.0,1706.0,0.0794,0.8313,0.3732,22267.7217,30954198.0,15.06,0.5376
Saudi Arabia,2017,Asia,2581927.0,0.3162,491392331.0,1771.0,0.0833,0.833,0.3785,23929.2907,30977355.0,15.86,0.5338
Saudi Arabia,2018,Asia,2729031.0,0.3193,605517381.0,1810.0,0.0904,0.8347,0.383,29360.0659,30196281.0,18.49,0.5299
Saudi Arabia,2019,Asia,2786349.0,0.3224,621578838.0,1846.0,0.0927,0.8364,0.3875,29566.7934,30063799.0,18.59,0.5259
Saudi Arabia,2020,Asia,2210713.0,0.3253,426048600.0,1512.0,0.0701,0.8381,0.3947,24338.8307,31552510.0,16.06,0.5223
Saudi Arabia,2021,Asia,2722900.0,0.328,644673866.0,1781.0,0.0885,0.8397,0.4036,31920.7654,30784383.0,19.73,0.519
Saudi Arabia,2022,Asia,3235842.0,0.3309,889597546.0,2055.0,0.1006,0.8413,0.4111,38510.2276,32175224.0,22.91,0.5154
Saudi Arabia,2023,Asia,3519901.0,0.3313,919961337.0,2257.0,0.1044,0.843,0.4111,36156.8483,33702731.0,21.78,0.5154
Saudi Arabia,2024,Asia,3700649.0,0.3317,944553750.0,2384.0,0.1048,0.8446,0.4111,35121.6629,35300280.0,21.27,0.5154
Saudi Arabia,2025,Asia,3732776.0,0.3317,952753650.0,2405.0,0.1057,0.8446,0.4111,35121.6629,35300280.0,21.27,0.5154
Saudi Arabia,2026,Asia,3760282.0,0.3317,959774381.0,2423.0,0.1065,0.8446,0.4111,35121.6629,35300280.0,21.27,0.5154
Sudan,2000,Africa,116726.0,0.3061,7003561.0,250.0,0.0042,0.3234,0.0573,362.1169,27816745.0,5.0,0.2308
Sudan,2001,Africa,123428.0,0.3073,7405667.0,264.0,0.0043,0.3238,0.0604,451.2933,28516770.0,5.0,0.228
Sudan,2002,Africa,130851.0,0.3085,7851079.0,280.0,0.0045,0.324,0.0636,506.2626,29228727.0,5.0,0.2254
Sudan,2003,Africa,138808.0,0.3096,8328498.0,297.0,0.0046,0.3243,0.0669,580.3203,29896035.0,5.0,0.2228
Sudan,2004,Africa,147517.0,0.3107,8851007.0,316.0,0.0048,0.3245,0.0703,705.1133,30556637.0,5.0,0.2202
Sudan,2005,Africa,158200.0,0.3117,9491978.0,337.0,0.0051,0.3246,0.0737,905.5436,31262444.0,5.0,0.2178
Sudan,2006,Africa,200485.0,0.3128,12029130.0,394.0,0.0063,0.3247,0.0772,1132.4746,31992435.0,5.0,0.2153
Sudan,2007,Africa,254071.0,0.3137,15244246.0,461.0,0.0078,0.3248,0.0808,1444.3722,32764135.0,5.0,0.2129
Sudan,2008,Africa,282899.0,0.3147,16973931.0,504.0,0.0084,0.3248,0.0844,1527.5824,33623980.0,5.0,0.2106
Sudan,2009,Africa,255453.0,0.3161,15327188.0,496.0,0.0074,0.3258,0.0881,1178.2218,34569113.0,5.0,0.2082
Sudan,2010,Africa,294714.0,0.3176,17682862.0,552.0,0.0083,0.3272,0.092,1305.636,35414399.0,5.0,0.2059
Sudan,2011,Africa,319538.0,0.3193,19172282.0,595.0,0.0088,0.3291,0.096,1332.6572,36140806.0,5.0,0.2037
Sudan,2012,Africa,282395.0,0.3212,16943730.0,577.0,0.0076,0.3314,0.1001,1019.2221,36923178.0,5.0,0.2016
Sudan,2013,Africa,327729.0,0.3232,19663723.0,643.0,0.0087,0.3343,0.1044,1138.6278,37785849.0,5.0,0.1997
Sudan,2014,Africa,380302.0,0.3254,22818116.0,718.0,0.0098,0.3376,0.1088,1275.4384,38823318.0,5.0,0.1979
Sudan,2015,Africa,411452.0,0.3275,24687128.0,774.0,0.0103,0.3409,0.1134,1292.3796,40024431.0,5.0,0.1963
Sudan,2016,Africa,374246.0,0.3285,22454737.0,760.0,0.0091,0.3419,0.1183,1033.2159,41259892.0,5.0,0.195
Sudan,2017,Africa,379671.0,0.3294,22780266.0,790.0,0.0089,0.3429,0.1235,966.5057,42714306.0,5.0,0.1939
Sudan,2018,Africa,381892.0,0.3302,22913498.0,817.0,0.0086,0.3438,0.1291,731.0275,44230596.0,5.0,0.193
Sudan,2019,Africa,402574.0,0.3309,24154462.0,861.0,0.0088,0.3447,0.135,709.9753,45548175.0,5.0,0.1922
Sudan,2020,Africa,329253.0,0.3315,19755161.0,704.0,0.007,0.3456,0.1414,577.7952,46789231.0,5.0,0.1917
Sudan,2021,Africa,397326.0,0.332,23839550.0,850.0,0.0083,0.3464,0.148,712.122,48066924.0,5.0,0.1913
Sudan,2022,Africa,495453.0,0.3324,29727184.0,1002.0,0.01,0.3472,0.155,1046.2408,49383346.0,5.0,0.1911
Sudan,2023,Africa,473044.0,0.3328,28382649.0,1012.0,0.0095,0.348,0.155,797.2834,50042791.0,5.0,0.1911
Sudan,2024,Africa,516819.0,0.3331,31009152.0,1069.0,0.0102,0.3487,0.155,984.6077,50448963.0,5.0,0.1911
Sudan,2025,Africa,521306.0,0.3331,31278350.0,1078.0,0.0103,0.3487,0.155,984.6077,50448963.0,5.0,0.1911
Sudan,2026,Africa,525147.0,0.3331,31508836.0,1086.0,0.0104,0.3487,0.155,984.6077,50448963.0,5.0,0.1911
Senegal,2000,Africa,50085.0,0.3509,3005124.0,107.0,0.005,0.4067,0.0375,603.2332,9968260.0,5.0,0.2091
Senegal,2001,Africa,53037.0,0.3526,3182203.0,113.0,0.0052,0.4088,0.04,637.2135,10212942.0,5.0,0.2073
Senegal,2002,Africa,56365.0,0.3544,3381919.0,121.0,0.0054,0.4111,0.0424,669.4304,10466214.0,5.0,0.2055
Senegal,2003,Africa,60073.0,0.3564,3604352.0,128.0,0.0056,0.4136,0.0449,817.888,10721176.0,5.0,0.2036
Senegal,2004,Africa,65160.0,0.3584,3909587.0,138.0,0.0059,0.4162,0.0473,918.1021,10975704.0,5.0,0.2016
Senegal,2005,Africa,73080.0,0.3606,4384791.0,151.0,0.0065,0.4191,0.0497,979.8461,11235472.0,5.0,0.1996
Senegal,2006,Africa,80494.0,0.3629,4829629.0,164.0,0.007,0.422,0.052,1017.202,11500094.0,5.0,0.1974
Senegal,2007,Africa,95973.0,0.3653,5758367.0,186.0,0.0082,0.4252,0.0542,1188.9388,11770344.0,5.0,0.1951
Senegal,2008,Africa,114307.0,0.3679,6858391.0,209.0,0.0095,0.4287,0.0562,1398.7922,12048959.0,5.0,0.1927
Senegal,2009,Africa,118215.0,0.3707,7092914.0,221.0,0.0096,0.4324,0.0582,1308.694,12337389.0,5.0,0.1902
Senegal,2010,Africa,125395.0,0.3737,7523693.0,237.0,0.0099,0.4364,0.06,1275.8836,12635413.0,5.0,0.1876
Senegal,2011,Africa,141500.0,0.3768,8490001.0,261.0,0.0109,0.4407,0.0617,1374.6759,12958897.0,5.0,0.185
Senegal,2012,Africa,149393.0,0.3801,8963551.0,278.0,0.0112,0.4454,0.0634,1326.838,13310495.0,5.0,0.1824
Senegal,2013,Africa,165135.0,0.3835,9908098.0,304.0,0.012,0.4504,0.0651,1379.832,13710849.0,5.0,0.18
Senegal,2014,Africa,179774.0,0.3872,10786461.0,329.0,0.0127,0.456,0.067,1398.8914,14152102.0,5.0,0.1777
Senegal,2015,Africa,178302.0,0.3912,10698092.0,342.0,0.0122,0.4627,0.069,1218.0061,14593331.0,5.0,0.1756
Senegal,2016,Africa,196283.0,0.3956,11776975.0,372.0,0.0131,0.4706,0.0711,1266.4396,15034521.0,5.0,0.1737
Senegal,2017,Africa,219151.0,0.4004,13149046.0,405.0,0.0142,0.4793,0.0734,1356.8052,15475002.0,5.0,0.172
Senegal,2018,Africa,243523.0,0.4056,14611382.0,441.0,0.0153,0.489,0.0759,1452.5561,15914498.0,5.0,0.1705
Senegal,2019,Africa,257355.0,0.411,15441293.0,468.0,0.0157,0.4994,0.0784,1431.1813,16352922.0,5.0,0.1692
Senegal,2020,Africa,215782.0,0.4166,12946923.0,390.0,0.0129,0.5106,0.0811,1461.0872,16789219.0,5.0,0.1681
Senegal,2021,Africa,276880.0,0.4224,16612770.0,486.0,0.0161,0.5223,0.0839,1598.1068,17220867.0,5.0,0.1672
Senegal,2022,Africa,309533.0,0.4284,18571960.0,546.0,0.0175,0.5344,0.0868,1574.0281,17651103.0,5.0,0.1664
Senegal,2023,Africa,353287.0,0.4342,21197242.0,609.0,0.0195,0.547,0.0868,1698.0339,18077573.0,5.0,0.1664
Senegal,2024,Africa,375929.0,0.4366,22555750.0,639.0,0.0203,0.5524,0.0868,1773.2183,18501984.0,5.0,0.1664
Senegal,2025,Africa,379193.0,0.4366,22751562.0,645.0,0.0205,0.5524,0.0868,1773.2183,18501984.0,5.0,0.1664
Senegal,2026,Africa,381987.0,0.4366,22919215.0,650.0,0.0206,0.5524,0.0868,1773.2183,18501984.0,5.0,0.1664
Singapore,2000,Asia,280205.0,0.5719,62777042.0,192.0,0.0696,1.0,0.0483,23852.839,4027887.0,18.67,0.252
Singapore,2001,Asia,289354.0,0.5739,60590831.0,202.0,0.0699,1.0,0.0501,21699.7415,4138012.0,17.45,0.2493
Singapore,2002,Asia,302831.0,0.5757,64357681.0,210.0,0.0725,1.0,0.052,22159.8374,4175950.0,17.71,0.247
Singapore,2003,Asia,313945.0,0.5773,70072635.0,216.0,0.0763,1.0,0.0542,23730.384,4114826.0,18.6,0.2448
Singapore,2004,Asia,342005.0,0.5788,85446651.0,229.0,0.0821,1.0,0.0565,27608.08,4166664.0,20.82,0.2429
Singapore,2005,Asia,371177.0,0.5801,98703466.0,245.0,0.087,1.0,0.0591,29961.3173,4265762.0,22.16,0.2412
Singapore,2006,Asia,410261.0,0.5812,119779875.0,266.0,0.0932,1.0,0.0619,33768.4528,4401365.0,24.33,0.2398
Singapore,2007,Asia,462329.0,0.5821,152901572.0,292.0,0.1008,1.0,0.0649,39432.886,4588599.0,27.56,0.2386
Singapore,2008,Asia,510792.0,0.583,170951741.0,322.0,0.1055,1.0,0.0681,40008.572,4839396.0,27.89,0.2375
Singapore,2009,Asia,546381.0,0.5838,178863219.0,346.0,0.1095,1.0,0.0715,38926.8054,4987573.0,27.28,0.2364
Singapore,2010,Asia,606228.0,0.5845,232937195.0,373.0,0.1194,1.0,0.0751,47236.6831,5076732.0,32.02,0.2354
Singapore,2011,Asia,664344.0,0.5853,285561472.0,401.0,0.1282,1.0,0.0788,53891.457,5183688.0,35.82,0.2344
Singapore,2012,Asia,713407.0,0.586,314698099.0,428.0,0.1343,1.0,0.0827,55547.5553,5312437.0,36.76,0.2335
Singapore,2013,Asia,757232.0,0.5866,341390492.0,453.0,0.1402,1.0,0.0868,56967.4258,5399162.0,37.57,0.2328
Singapore,2014,Asia,796570.0,0.587,362375803.0,476.0,0.1456,1.0,0.0912,57564.8023,5469724.0,37.91,0.2321
Singapore,2015,Asia,826724.0,0.5874,365279591.0,496.0,0.1494,1.0,0.0959,55645.6069,5535002.0,36.82,0.2317
Singapore,2016,Asia,867218.0,0.5876,391184605.0,519.0,0.1547,1.0,0.1008,57005.5887,5607283.0,37.59,0.2314
Singapore,2017,Asia,905213.0,0.5878,434610922.0,536.0,0.1613,1.0,0.106,61236.2513,5612253.0,40.01,0.2312
Singapore,2018,Asia,948894.0,0.5878,492248372.0,555.0,0.1683,1.0,0.1114,66881.6067,5638676.0,43.23,0.2311
Singapore,2019,Asia,977223.0,0.5878,500728944.0,572.0,0.1713,1.0,0.117,65952.0379,5703569.0,42.7,0.2311
Singapore,2020,Asia,762263.0,0.5877,366892534.0,451.0,0.1341,1.0,0.1229,61410.0793,5685807.0,40.11,0.2312
Singapore,2021,Asia,906119.0,0.5876,551826729.0,516.0,0.1662,1.0,0.129,80056.1288,5453566.0,50.75,0.2314
Singapore,2022,Asia,1025369.0,0.5873,696307913.0,579.0,0.1819,1.0,0.1354,90299.0695,5637022.0,56.59,0.2317
Singapore,2023,Asia,1134633.0,0.5873,732519317.0,641.0,0.1917,1.0,0.1354,85412.2303,5917648.0,53.8,0.2317
Singapore,2024,Asia,1169289.0,0.5873,797127942.0,661.0,0.1937,1.0,0.1354,90674.0666,6036860.0,56.81,0.2317
Singapore,2025,Asia,1179440.0,0.5873,804048002.0,666.0,0.1954,1.0,0.1354,90674.0666,6036860.0,56.81,0.2317
Singapore,2026,Asia,1188131.0,0.5873,809972939.0,671.0,0.1968,1.0,0.1354,90674.0666,6036860.0,56.81,0.2317
El Salvador,2000,North America,160636.0,0.3701,14013870.0,195.0,0.027,0.5656,0.1678,1982.8709,5943366.0,7.27,0.3031
El Salvador,2001,North America,170440.0,0.3716,14971455.0,205.0,0.0286,0.5745,0.1743,2058.0446,5968060.0,7.32,0.3067
El Salvador,2002,North America,180258.0,0.373,15920343.0,215.0,0.0301,0.5835,0.1807,2115.4119,5986631.0,7.36,0.3104
El Salvador,2003,North America,192344.0,0.3744,17126307.0,227.0,0.0321,0.5925,0.1871,2207.8309,5998599.0,7.42,0.3141
El Salvador,2004,North America,204688.0,0.3757,18348214.0,239.0,0.0341,0.6014,0.1934,2285.6891,6004671.0,7.47,0.3179
El Salvador,2005,North America,221527.0,0.3769,20150069.0,254.0,0.0369,0.6103,0.1996,2447.3914,6005578.0,7.58,0.3218
El Salvador,2006,North America,241668.0,0.378,22388166.0,270.0,0.0403,0.6191,0.2057,2665.6181,6002319.0,7.72,0.3257
El Salvador,2007,North America,261179.0,0.379,24571731.0,288.0,0.0435,0.6277,0.2117,2830.6569,6009824.0,7.84,0.3296
El Salvador,2008,North America,281976.0,0.3799,26866719.0,306.0,0.0468,0.6364,0.2177,2983.2483,6029297.0,7.94,0.3335
El Salvador,2009,North America,294353.0,0.3809,27869300.0,322.0,0.0487,0.6453,0.2235,2910.1865,6048279.0,7.89,0.3374
El Salvador,2010,North America,316482.0,0.3819,30306273.0,342.0,0.0522,0.6543,0.2292,3040.073,6068249.0,7.98,0.3414
El Salvador,2011,North America,346746.0,0.3828,33994994.0,366.0,0.0569,0.6633,0.2349,3330.6005,6090127.0,8.17,0.3455
El Salvador,2012,North America,372359.0,0.3836,36997590.0,388.0,0.0609,0.6722,0.2406,3497.9126,6113975.0,8.28,0.3496
El Salvador,2013,North America,394721.0,0.3842,39503650.0,409.0,0.0643,0.6809,0.2461,3582.2669,6138839.0,8.34,0.3537
El Salvador,2014,North America,416967.0,0.3847,41980216.0,430.0,0.0677,0.6892,0.2516,3666.0125,6162955.0,8.39,0.3579
El Salvador,2015,North America,440523.0,0.3849,44827649.0,450.0,0.0712,0.697,0.2571,3790.3409,6183676.0,8.48,0.3621
El Salvador,2016,North America,462484.0,0.3848,47450905.0,470.0,0.0746,0.704,0.2626,3901.3401,6200800.0,8.55,0.3663
El Salvador,2017,North America,483830.0,0.3846,50105430.0,488.0,0.0779,0.7109,0.2681,4020.1267,6213533.0,8.63,0.3706
El Salvador,2018,North America,505949.0,0.3843,53063917.0,505.0,0.0813,0.7176,0.2738,4183.5462,6219807.0,8.74,0.3748
El Salvador,2019,North America,525532.0,0.3839,55685336.0,521.0,0.0845,0.7241,0.2797,4320.1167,6222318.0,8.83,0.3791
El Salvador,2020,North America,407594.0,0.3834,42161535.0,411.0,0.0654,0.7306,0.2859,3997.1928,6234673.0,8.62,0.3835
El Salvador,2021,North America,509744.0,0.3827,55358151.0,497.0,0.0815,0.7368,0.2923,4642.6074,6255782.0,9.05,0.3879
El Salvador,2022,North America,573351.0,0.3815,64261190.0,547.0,0.0913,0.7415,0.2989,5074.6021,6280319.0,9.34,0.3923
El Salvador,2023,North America,622287.0,0.3831,71164748.0,586.0,0.0986,0.7461,0.2989,5365.4449,6309624.0,9.53,0.3923
El Salvador,2024,North America,643111.0,0.3846,74703775.0,601.0,0.1015,0.7507,0.2989,5579.6597,6338193.0,9.68,0.3923
El Salvador,2025,North America,648694.0,0.3846,75352296.0,606.0,0.1023,0.7507,0.2989,5579.6597,6338193.0,9.68,0.3923
El Salvador,2026,North America,653474.0,0.3846,75907559.0,610.0,0.1031,0.7507,0.2989,5579.6597,6338193.0,9.68,0.3923
Serbia,2000,Europe,106592.0,0.2687,7802520.0,198.0,0.0142,0.5559,0.1683,974.7255,7516346.0,6.1,0.489
Serbia,2001,Europe,162884.0,0.271,12939489.0,246.0,0.0217,0.5605,0.1716,1812.4209,7503433.0,6.62,0.4869
Serbia,2002,Europe,196116.0,0.2733,16426688.0,274.0,0.0261,0.5646,0.1749,2390.7346,7500031.0,6.98,0.4848
Serbia,2003,Europe,233299.0,0.2757,20884916.0,302.0,0.0312,0.5688,0.1783,3153.9011,7480591.0,7.46,0.4827
Serbia,2004,Europe,258081.0,0.2781,23939575.0,324.0,0.0346,0.5731,0.1818,3597.088,7463157.0,7.73,0.4805
Serbia,2005,Europe,276032.0,0.2805,26035300.0,341.0,0.0371,0.5775,0.1853,3807.9742,7440769.0,7.86,0.4783
Serbia,2006,Europe,309475.0,0.2828,30786618.0,368.0,0.0418,0.5817,0.1889,4492.7137,7411569.0,8.29,0.4762
Serbia,2007,Europe,365761.0,0.2851,40687267.0,406.0,0.0496,0.5856,0.1925,6081.0877,7381579.0,9.27,0.4741
Serbia,2008,Europe,411308.0,0.2872,49702422.0,438.0,0.056,0.5889,0.1963,7376.7352,7350222.0,10.07,0.472
Serbia,2009,Europe,406869.0,0.2891,46285453.0,446.0,0.0556,0.5916,0.2001,6414.0448,7320807.0,9.48,0.4699
Serbia,2010,Europe,412383.0,0.2908,45527044.0,459.0,0.0566,0.5935,0.204,5970.9266,7291436.0,9.2,0.4678
Serbia,2011,Europe,456551.0,0.2922,54183487.0,490.0,0.0631,0.5943,0.2079,7082.2862,7236519.0,9.89,0.4657
Serbia,2012,Europe,451110.0,0.293,50776932.0,497.0,0.0626,0.5935,0.2118,6263.0409,7201497.0,9.38,0.4637
Serbia,2013,Europe,489302.0,0.2949,57952915.0,526.0,0.0683,0.5961,0.216,7040.4181,7166553.0,9.87,0.4617
Serbia,2014,Europe,501900.0,0.2967,58842810.0,542.0,0.0704,0.5988,0.2203,6886.6781,7131787.0,9.77,0.4598
Serbia,2015,Europe,484978.0,0.2985,53017830.0,543.0,0.0684,0.6014,0.2248,5820.3216,7095383.0,9.11,0.4581
Serbia,2016,Europe,503901.0,0.3001,55691154.0,561.0,0.0714,0.6039,0.2293,5982.3703,7058322.0,9.21,0.4564
Serbia,2017,Europe,534607.0,0.3017,61330066.0,583.0,0.0761,0.6062,0.234,6548.0365,7020858.0,9.56,0.4549
Serbia,2018,Europe,576199.0,0.3032,70457585.0,610.0,0.0825,0.6084,0.2389,7559.8617,6982604.0,10.19,0.4534
Serbia,2019,Europe,592254.0,0.3046,73273681.0,623.0,0.0853,0.6105,0.2441,7755.633,6945235.0,10.31,0.452
Serbia,2020,Europe,475838.0,0.3058,60069746.0,496.0,0.069,0.6122,0.2495,8098.7096,6899126.0,10.52,0.4507
Serbia,2021,Europe,589860.0,0.3069,81400638.0,593.0,0.0863,0.6136,0.2549,9680.528,6834326.0,11.5,0.4496
Serbia,2022,Europe,632853.0,0.3091,89004487.0,632.0,0.095,0.619,0.2605,10024.8191,6664449.0,11.72,0.4485
Serbia,2023,Europe,711508.0,0.3098,111934409.0,683.0,0.1074,0.6214,0.2605,12281.7079,6623183.0,13.11,0.4485
Serbia,2024,Europe,741895.0,0.3105,124460223.0,698.0,0.1126,0.6238,0.2605,13679.2066,6586476.0,13.98,0.4485
Serbia,2025,Europe,748335.0,0.3105,125540692.0,704.0,0.1136,0.6238,0.2605,13679.2066,6586476.0,13.98,0.4485
Serbia,2026,Europe,753849.0,0.3105,126465787.0,709.0,0.1145,0.6238,0.2605,13679.2066,6586476.0,13.98,0.4485
Suriname,2000,South America,9337.0,0.3769,618472.0,13.0,0.0196,0.667,0.1494,1988.2217,476643.0,5.52,0.3577
Suriname,2001,South America,9081.0,0.3737,586242.0,13.0,0.0187,0.6672,0.1559,1714.6485,486560.0,5.38,0.3634
Suriname,2002,South America,10753.0,0.3704,726488.0,15.0,0.0217,0.6673,0.1624,2202.3407,496551.0,5.63,0.369
Suriname,2003,South America,12019.0,0.3671,835098.0,16.0,0.0237,0.6674,0.1687,2516.104,506414.0,5.79,0.3748
Suriname,2004,South America,13404.0,0.3636,961857.0,17.0,0.0261,0.6674,0.1751,2887.7722,513923.0,5.98,0.3806
Suriname,2005,South America,15149.0,0.3601,1139777.0,18.0,0.0292,0.6673,0.1816,3453.4287,519313.0,6.27,0.3865
Suriname,2006,South America,18448.0,0.3565,1560697.0,20.0,0.0351,0.667,0.1881,5002.658,524997.0,7.05,0.3925
Suriname,2007,South America,20151.0,0.3528,1770060.0,22.0,0.0379,0.6664,0.1946,5530.1762,531016.0,7.32,0.3984
Suriname,2008,South America,22616.0,0.3491,2130414.0,23.0,0.0421,0.6658,0.2011,6576.0855,537245.0,7.85,0.4044
Suriname,2009,South America,24516.0,0.3454,2391829.0,25.0,0.0451,0.6651,0.2075,7129.5769,543568.0,8.13,0.4103
Suriname,2010,South America,26809.0,0.3417,2750616.0,27.0,0.0488,0.6643,0.2138,7943.6048,549923.0,8.55,0.4162
Suriname,2011,South America,28188.0,0.338,2892126.0,28.0,0.0507,0.6637,0.2201,7949.8887,556269.0,8.55,0.4222
Suriname,2012,South America,30709.0,0.3344,3320278.0,30.0,0.0546,0.6631,0.2263,8851.2405,562633.0,9.01,0.4281
Suriname,2013,South America,32398.0,0.3308,3541739.0,31.0,0.0569,0.6627,0.2325,9043.1928,569020.0,9.11,0.434
Suriname,2014,South America,33920.0,0.3272,3720302.0,33.0,0.059,0.6622,0.2386,9108.1891,575373.0,9.14,0.44
Suriname,2015,South America,34918.0,0.3235,3766900.0,34.0,0.06,0.6618,0.2448,8813.6171,581627.0,8.99,0.446
Suriname,2016,South America,30806.0,0.3198,2728211.0,33.0,0.0524,0.6614,0.2511,5644.2061,587757.0,7.38,0.4521
Suriname,2017,South America,32704.0,0.3162,2978709.0,34.0,0.0551,0.661,0.2573,6049.5213,593713.0,7.59,0.4582
Suriname,2018,South America,34953.0,0.3125,3313591.0,36.0,0.0583,0.6607,0.2636,6665.7418,599513.0,7.9,0.4643
Suriname,2019,South America,35882.0,0.3089,3393036.0,37.0,0.0592,0.6604,0.2699,6629.6678,605768.0,7.88,0.4703
Suriname,2020,South America,25270.0,0.3053,2101428.0,28.0,0.0413,0.6601,0.2763,4755.3922,612317.0,6.93,0.4764
Suriname,2021,South America,30473.0,0.3017,2585371.0,34.0,0.0493,0.6599,0.283,5029.8484,617896.0,7.07,0.4825
Suriname,2022,South America,35652.0,0.2979,3251430.0,38.0,0.0572,0.659,0.2898,6084.4388,623164.0,7.6,0.4886
Suriname,2023,South America,36486.0,0.2975,3204970.0,39.0,0.058,0.6576,0.2898,5521.976,628886.0,7.32,0.4886
Suriname,2024,South America,40600.0,0.2975,3921940.0,42.0,0.064,0.6576,0.2898,6961.7896,634431.0,8.05,0.4886
Suriname,2025,South America,40952.0,0.2975,3955987.0,42.0,0.0645,0.6576,0.2898,6961.7896,634431.0,8.05,0.4886
Suriname,2026,South America,41254.0,0.2975,3985139.0,42.0,0.065,0.6576,0.2898,6961.7896,634431.0,8.05,0.4886
Slovakia,2000,Europe,214646.0,0.3858,22821184.0,244.0,0.0398,0.5611,0.1594,5421.6448,5388720.0,8.86,0.2702
Slovakia,2001,Europe,224762.0,0.3867,24382216.0,253.0,0.0418,0.56,0.1637,5712.478,5378867.0,9.04,0.2676
Slovakia,2002,Europe,243994.0,0.3875,27990951.0,266.0,0.0454,0.5588,0.1684,6554.6281,5376912.0,9.56,0.2651
Slovakia,2003,Europe,278892.0,0.3883,36412126.0,287.0,0.0519,0.5574,0.1733,8675.3963,5373374.0,10.88,0.2627
Slovakia,2004,Europe,310048.0,0.3889,45018961.0,306.0,0.0577,0.5558,0.1784,10650.129,5372280.0,12.1,0.2603
Slovakia,2005,Europe,331803.0,0.3894,50646458.0,322.0,0.0618,0.5542,0.1837,11641.541,5372807.0,12.72,0.2581
